6;271 421 394 101 476 463 403 425 213 404 319 40 118 333 478 347 63 61 417 465 360 272 122 100 180 443 189 215 90 342 470 378 486 149 497 152 479 127 192 173 79 380 466 206 494 44 125 14 367 337 13 109 124 202 401 91 430 76 488 221 405 57 458 365 441 435 345 343 448 352 468 145 429 258 186 498 282 438 473 464 303 42 467 500 1 150 395 36 83 130 182 263 363 422 200 235 198 450 201 290 408 490 135 273 26 462 393 29 349 344 74 285 234 161 248 53 353 134 237 15 385 82 138 11 370 185 444 155 330 153 197 492 246 210 485 338 139 98 355 216 39 402 411 391 311 222 58 212 238 424 409 251 480 112 449 199 21 84 88 379 481 69 177 474 47 77 163 196 295 164 247 472 147 362 283 220 294 335 433 229 366 204 432 168 195 242 358 95 440 376 9 245 75 293 304 228 264 105 78 326 18 224 174 43 390 328 297 372 183 113 292 340 37 231 475 257 140 97 106 307 236 287 397 141 41 191 357 110 327 266 253 28 31 336 373 156 223 275 108 207 24 268 6 491 428 302 22 165 364 419 35 398 240 171 166 20 274 92 496 426 159 136 334 471 386 288 331 126 129 241 371 96 4 64 469 208 265 142 308 160 457 117 214 123 54 27 60 115 447 484 459 291 23 179 276 170 226 487 81 244 298 227 8 256 52 167 346 413 332 339 489 261 427 205 93 71 252 312 437 148 299 410 72 418 144 325 377 114 431 219 59 313 381 407 33 277 415 217 420 254 423 89 151 384 232 400 284 375 45 321 280 176 316 387 399 131 389 5 359 348 172 356 309 270 86 281 249 322 169 460 351 65 414 278 436 289 119 314 7 68 315 19 99 111 102 416 396 50 260 354 230 209 32 306 269 67 301 211 194 310 350 55 329 495 25 184 85 225 262 456 323 187 56 388 442 451 453 70 132 128 133 482 107 66 38 146 493 368 461 34 439 499 446 2 178 181 120 477 286 157 318 452 279 137 203 49 296 51 406 73 455 62 158 190 10 324 143 121 188 374 16 48 320 87 412 239 305 233 434 17 94 30 104 317 267 3 382 383 46 103 300 193 483 454 250 243 341 369 392 445 162 259 80 218 116 12 361 175 154 255;OK;19;7055
6;271 421 394 101 476 463 403 425 213 404 319 40 118 333 478 347 63 61 417 465 360 272 122 100 180 443 189 215 90 342 470 378 486 149 497 152 479 127 192 173 79 380 466 206 494 44 125 14 367 337 13 109 124 202 401 91 430 76 488 221 405 57 458 365 441 435 345 343 448 352 468 145 429 258 186 498 282 438 473 464 303 42 467 500 1 150 395 36 83 130 182 263 363 422 200 235 198 450 201 290 408 490 135 273 26 462 393 29 349 344 74 285 234 161 248 53 353 134 237 15 385 82 138 11 370 185 444 155 330 153 197 492 246 210 485 338 139 98 355 216 39 402 411 391 311 222 58 212 238 424 409 251 480 112 449 199 21 84 88 379 481 69 177 474 47 77 163 196 295 164 247 472 147 362 283 220 294 335 433 229 366 204 432 168 195 242 358 95 440 376 9 245 75 293 304 228 264 105 78 326 18 224 174 43 390 328 297 372 183 113 292 340 37 231 475 257 140 97 106 307 236 287 397 141 41 191 357 110 327 266 253 28 31 336 373 156 223 275 108 207 24 268 6 491 428 302 22 165 364 419 35 398 240 171 166 20 274 92 496 426 159 136 334 471 386 288 331 126 129 241 371 96 4 64 469 208 265 142 308 160 457 117 214 123 54 27 60 115 447 484 459 291 23 179 276 170 226 487 81 244 298 227 8 256 52 167 346 413 332 339 489 261 427 205 93 71 252 312 437 148 299 410 72 418 144 325 377 114 431 219 59 313 381 407 33 277 415 217 420 254 423 89 151 384 232 400 284 375 45 321 280 176 316 387 399 131 389 5 359 348 172 356 309 270 86 281 249 322 169 460 351 65 414 278 436 289 119 314 7 68 315 19 99 111 102 416 396 50 260 354 230 209 32 306 269 67 301 211 194 310 350 55 329 495 25 184 85 225 262 456 323 187 56 388 442 451 453 70 132 128 133 482 107 66 38 146 493 368 461 34 439 499 446 2 178 181 120 477 286 157 318 452 279 137 203 49 296 51 406 73 455 62 158 190 10 324 143 121 188 374 16 48 320 87 412 239 305 233 434 17 94 30 104 317 267 3 382 383 46 103 300 193 483 454 250 243 341 369 392 445 162 259 80 218 116 12 361 175 154 255;OK;20;7137
6;271 421 394 101 476 463 403 425 213 404 319 40 118 333 478 347 63 61 417 465 360 272 122 100 180 443 189 215 90 342 470 378 486 149 497 152 479 127 192 173 79 380 466 206 494 44 125 14 367 337 13 109 124 202 401 91 430 76 488 221 405 57 458 365 441 435 345 343 448 352 468 145 429 258 186 498 282 438 473 464 303 42 467 500 1 150 395 36 83 130 182 263 363 422 200 235 198 450 201 290 408 490 135 273 26 462 393 29 349 344 74 285 234 161 248 53 353 134 237 15 385 82 138 11 370 185 444 155 330 153 197 492 246 210 485 338 139 98 355 216 39 402 411 391 311 222 58 212 238 424 409 251 480 112 449 199 21 84 88 379 481 69 177 474 47 77 163 196 295 164 247 472 147 362 283 220 294 335 433 229 366 204 432 168 195 242 358 95 440 376 9 245 75 293 304 228 264 105 78 326 18 224 174 43 390 328 297 372 183 113 292 340 37 231 475 257 140 97 106 307 236 287 397 141 41 191 357 110 327 266 253 28 31 336 373 156 223 275 108 207 24 268 6 491 428 302 22 165 364 419 35 398 240 171 166 20 274 92 496 426 159 136 334 471 386 288 331 126 129 241 371 96 4 64 469 208 265 142 308 160 457 117 214 123 54 27 60 115 447 484 459 291 23 179 276 170 226 487 81 244 298 227 8 256 52 167 346 413 332 339 489 261 427 205 93 71 252 312 437 148 299 410 72 418 144 325 377 114 431 219 59 313 381 407 33 277 415 217 420 254 423 89 151 384 232 400 284 375 45 321 280 176 316 387 399 131 389 5 359 348 172 356 309 270 86 281 249 322 169 460 351 65 414 278 436 289 119 314 7 68 315 19 99 111 102 416 396 50 260 354 230 209 32 306 269 67 301 211 194 310 350 55 329 495 25 184 85 225 262 456 323 187 56 388 442 451 453 70 132 128 133 482 107 66 38 146 493 368 461 34 439 499 446 2 178 181 120 477 286 157 318 452 279 137 203 49 296 51 406 73 455 62 158 190 10 324 143 121 188 374 16 48 320 87 412 239 305 233 434 17 94 30 104 317 267 3 382 383 46 103 300 193 483 454 250 243 341 369 392 445 162 259 80 218 116 12 361 175 154 255;OK;21;7509
6;271 421 394 101 476 463 403 425 213 404 319 40 118 333 478 347 63 61 417 465 360 272 122 100 180 443 189 215 90 342 470 378 486 149 497 152 479 127 192 173 79 380 466 206 494 44 125 14 367 337 13 109 124 202 401 91 430 76 488 221 405 57 458 365 441 435 345 343 448 352 468 145 429 258 186 498 282 438 473 464 303 42 467 500 1 150 395 36 83 130 182 263 363 422 200 235 198 450 201 290 408 490 135 273 26 462 393 29 349 344 74 285 234 161 248 53 353 134 237 15 385 82 138 11 370 185 444 155 330 153 197 492 246 210 485 338 139 98 355 216 39 402 411 391 311 222 58 212 238 424 409 251 480 112 449 199 21 84 88 379 481 69 177 474 47 77 163 196 295 164 247 472 147 362 283 220 294 335 433 229 366 204 432 168 195 242 358 95 440 376 9 245 75 293 304 228 264 105 78 326 18 224 174 43 390 328 297 372 183 113 292 340 37 231 475 257 140 97 106 307 236 287 397 141 41 191 357 110 327 266 253 28 31 336 373 156 223 275 108 207 24 268 6 491 428 302 22 165 364 419 35 398 240 171 166 20 274 92 496 426 159 136 334 471 386 288 331 126 129 241 371 96 4 64 469 208 265 142 308 160 457 117 214 123 54 27 60 115 447 484 459 291 23 179 276 170 226 487 81 244 298 227 8 256 52 167 346 413 332 339 489 261 427 205 93 71 252 312 437 148 299 410 72 418 144 325 377 114 431 219 59 313 381 407 33 277 415 217 420 254 423 89 151 384 232 400 284 375 45 321 280 176 316 387 399 131 389 5 359 348 172 356 309 270 86 281 249 322 169 460 351 65 414 278 436 289 119 314 7 68 315 19 99 111 102 416 396 50 260 354 230 209 32 306 269 67 301 211 194 310 350 55 329 495 25 184 85 225 262 456 323 187 56 388 442 451 453 70 132 128 133 482 107 66 38 146 493 368 461 34 439 499 446 2 178 181 120 477 286 157 318 452 279 137 203 49 296 51 406 73 455 62 158 190 10 324 143 121 188 374 16 48 320 87 412 239 305 233 434 17 94 30 104 317 267 3 382 383 46 103 300 193 483 454 250 243 341 369 392 445 162 259 80 218 116 12 361 175 154 255;OK;22;7514
6;271 421 394 101 476 463 403 425 213 404 319 40 118 333 478 347 63 61 417 465 360 272 122 100 180 443 189 215 90 342 470 378 486 149 497 152 479 127 192 173 79 380 466 206 494 44 125 14 367 337 13 109 124 202 401 91 430 76 488 221 405 57 458 365 441 435 345 343 448 352 468 145 429 258 186 498 282 438 473 464 303 42 467 500 1 150 395 36 83 130 182 263 363 422 200 235 198 450 201 290 408 490 135 273 26 462 393 29 349 344 74 285 234 161 248 53 353 134 237 15 385 82 138 11 370 185 444 155 330 153 197 492 246 210 485 338 139 98 355 216 39 402 411 391 311 222 58 212 238 424 409 251 480 112 449 199 21 84 88 379 481 69 177 474 47 77 163 196 295 164 247 472 147 362 283 220 294 335 433 229 366 204 432 168 195 242 358 95 440 376 9 245 75 293 304 228 264 105 78 326 18 224 174 43 390 328 297 372 183 113 292 340 37 231 475 257 140 97 106 307 236 287 397 141 41 191 357 110 327 266 253 28 31 336 373 156 223 275 108 207 24 268 6 491 428 302 22 165 364 419 35 398 240 171 166 20 274 92 496 426 159 136 334 471 386 288 331 126 129 241 371 96 4 64 469 208 265 142 308 160 457 117 214 123 54 27 60 115 447 484 459 291 23 179 276 170 226 487 81 244 298 227 8 256 52 167 346 413 332 339 489 261 427 205 93 71 252 312 437 148 299 410 72 418 144 325 377 114 431 219 59 313 381 407 33 277 415 217 420 254 423 89 151 384 232 400 284 375 45 321 280 176 316 387 399 131 389 5 359 348 172 356 309 270 86 281 249 322 169 460 351 65 414 278 436 289 119 314 7 68 315 19 99 111 102 416 396 50 260 354 230 209 32 306 269 67 301 211 194 310 350 55 329 495 25 184 85 225 262 456 323 187 56 388 442 451 453 70 132 128 133 482 107 66 38 146 493 368 461 34 439 499 446 2 178 181 120 477 286 157 318 452 279 137 203 49 296 51 406 73 455 62 158 190 10 324 143 121 188 374 16 48 320 87 412 239 305 233 434 17 94 30 104 317 267 3 382 383 46 103 300 193 483 454 250 243 341 369 392 445 162 259 80 218 116 12 361 175 154 255;OK;23;7637
6;271 421 394 101 476 463 403 425 213 404 319 40 118 333 478 347 63 61 417 465 360 272 122 100 180 443 189 215 90 342 470 378 486 149 497 152 479 127 192 173 79 380 466 206 494 44 125 14 367 337 13 109 124 202 401 91 430 76 488 221 405 57 458 365 441 435 345 343 448 352 468 145 429 258 186 498 282 438 473 464 303 42 467 500 1 150 395 36 83 130 182 263 363 422 200 235 198 450 201 290 408 490 135 273 26 462 393 29 349 344 74 285 234 161 248 53 353 134 237 15 385 82 138 11 370 185 444 155 330 153 197 492 246 210 485 338 139 98 355 216 39 402 411 391 311 222 58 212 238 424 409 251 480 112 449 199 21 84 88 379 481 69 177 474 47 77 163 196 295 164 247 472 147 362 283 220 294 335 433 229 366 204 432 168 195 242 358 95 440 376 9 245 75 293 304 228 264 105 78 326 18 224 174 43 390 328 297 372 183 113 292 340 37 231 475 257 140 97 106 307 236 287 397 141 41 191 357 110 327 266 253 28 31 336 373 156 223 275 108 207 24 268 6 491 428 302 22 165 364 419 35 398 240 171 166 20 274 92 496 426 159 136 334 471 386 288 331 126 129 241 371 96 4 64 469 208 265 142 308 160 457 117 214 123 54 27 60 115 447 484 459 291 23 179 276 170 226 487 81 244 298 227 8 256 52 167 346 413 332 339 489 261 427 205 93 71 252 312 437 148 299 410 72 418 144 325 377 114 431 219 59 313 381 407 33 277 415 217 420 254 423 89 151 384 232 400 284 375 45 321 280 176 316 387 399 131 389 5 359 348 172 356 309 270 86 281 249 322 169 460 351 65 414 278 436 289 119 314 7 68 315 19 99 111 102 416 396 50 260 354 230 209 32 306 269 67 301 211 194 310 350 55 329 495 25 184 85 225 262 456 323 187 56 388 442 451 453 70 132 128 133 482 107 66 38 146 493 368 461 34 439 499 446 2 178 181 120 477 286 157 318 452 279 137 203 49 296 51 406 73 455 62 158 190 10 324 143 121 188 374 16 48 320 87 412 239 305 233 434 17 94 30 104 317 267 3 382 383 46 103 300 193 483 454 250 243 341 369 392 445 162 259 80 218 116 12 361 175 154 255;OK;24;7771
6;271 421 394 101 476 463 403 425 213 404 319 40 118 333 478 347 63 61 417 465 360 272 122 100 180 443 189 215 90 342 470 378 486 149 497 152 479 127 192 173 79 380 466 206 494 44 125 14 367 337 13 109 124 202 401 91 430 76 488 221 405 57 458 365 441 435 345 343 448 352 468 145 429 258 186 498 282 438 473 464 303 42 467 500 1 150 395 36 83 130 182 263 363 422 200 235 198 450 201 290 408 490 135 273 26 462 393 29 349 344 74 285 234 161 248 53 353 134 237 15 385 82 138 11 370 185 444 155 330 153 197 492 246 210 485 338 139 98 355 216 39 402 411 391 311 222 58 212 238 424 409 251 480 112 449 199 21 84 88 379 481 69 177 474 47 77 163 196 295 164 247 472 147 362 283 220 294 335 433 229 366 204 432 168 195 242 358 95 440 376 9 245 75 293 304 228 264 105 78 326 18 224 174 43 390 328 297 372 183 113 292 340 37 231 475 257 140 97 106 307 236 287 397 141 41 191 357 110 327 266 253 28 31 336 373 156 223 275 108 207 24 268 6 491 428 302 22 165 364 419 35 398 240 171 166 20 274 92 496 426 159 136 334 471 386 288 331 126 129 241 371 96 4 64 469 208 265 142 308 160 457 117 214 123 54 27 60 115 447 484 459 291 23 179 276 170 226 487 81 244 298 227 8 256 52 167 346 413 332 339 489 261 427 205 93 71 252 312 437 148 299 410 72 418 144 325 377 114 431 219 59 313 381 407 33 277 415 217 420 254 423 89 151 384 232 400 284 375 45 321 280 176 316 387 399 131 389 5 359 348 172 356 309 270 86 281 249 322 169 460 351 65 414 278 436 289 119 314 7 68 315 19 99 111 102 416 396 50 260 354 230 209 32 306 269 67 301 211 194 310 350 55 329 495 25 184 85 225 262 456 323 187 56 388 442 451 453 70 132 128 133 482 107 66 38 146 493 368 461 34 439 499 446 2 178 181 120 477 286 157 318 452 279 137 203 49 296 51 406 73 455 62 158 190 10 324 143 121 188 374 16 48 320 87 412 239 305 233 434 17 94 30 104 317 267 3 382 383 46 103 300 193 483 454 250 243 341 369 392 445 162 259 80 218 116 12 361 175 154 255;OK;25;7729
6;271 421 394 101 476 463 403 425 213 404 319 40 118 333 478 347 63 61 417 465 360 272 122 100 180 443 189 215 90 342 470 378 486 149 497 152 479 127 192 173 79 380 466 206 494 44 125 14 367 337 13 109 124 202 401 91 430 76 488 221 405 57 458 365 441 435 345 343 448 352 468 145 429 258 186 498 282 438 473 464 303 42 467 500 1 150 395 36 83 130 182 263 363 422 200 235 198 450 201 290 408 490 135 273 26 462 393 29 349 344 74 285 234 161 248 53 353 134 237 15 385 82 138 11 370 185 444 155 330 153 197 492 246 210 485 338 139 98 355 216 39 402 411 391 311 222 58 212 238 424 409 251 480 112 449 199 21 84 88 379 481 69 177 474 47 77 163 196 295 164 247 472 147 362 283 220 294 335 433 229 366 204 432 168 195 242 358 95 440 376 9 245 75 293 304 228 264 105 78 326 18 224 174 43 390 328 297 372 183 113 292 340 37 231 475 257 140 97 106 307 236 287 397 141 41 191 357 110 327 266 253 28 31 336 373 156 223 275 108 207 24 268 6 491 428 302 22 165 364 419 35 398 240 171 166 20 274 92 496 426 159 136 334 471 386 288 331 126 129 241 371 96 4 64 469 208 265 142 308 160 457 117 214 123 54 27 60 115 447 484 459 291 23 179 276 170 226 487 81 244 298 227 8 256 52 167 346 413 332 339 489 261 427 205 93 71 252 312 437 148 299 410 72 418 144 325 377 114 431 219 59 313 381 407 33 277 415 217 420 254 423 89 151 384 232 400 284 375 45 321 280 176 316 387 399 131 389 5 359 348 172 356 309 270 86 281 249 322 169 460 351 65 414 278 436 289 119 314 7 68 315 19 99 111 102 416 396 50 260 354 230 209 32 306 269 67 301 211 194 310 350 55 329 495 25 184 85 225 262 456 323 187 56 388 442 451 453 70 132 128 133 482 107 66 38 146 493 368 461 34 439 499 446 2 178 181 120 477 286 157 318 452 279 137 203 49 296 51 406 73 455 62 158 190 10 324 143 121 188 374 16 48 320 87 412 239 305 233 434 17 94 30 104 317 267 3 382 383 46 103 300 193 483 454 250 243 341 369 392 445 162 259 80 218 116 12 361 175 154 255;OK;26;8072
6;271 421 394 101 476 463 403 425 213 404 319 40 118 333 478 347 63 61 417 465 360 272 122 100 180 443 189 215 90 342 470 378 486 149 497 152 479 127 192 173 79 380 466 206 494 44 125 14 367 337 13 109 124 202 401 91 430 76 488 221 405 57 458 365 441 435 345 343 448 352 468 145 429 258 186 498 282 438 473 464 303 42 467 500 1 150 395 36 83 130 182 263 363 422 200 235 198 450 201 290 408 490 135 273 26 462 393 29 349 344 74 285 234 161 248 53 353 134 237 15 385 82 138 11 370 185 444 155 330 153 197 492 246 210 485 338 139 98 355 216 39 402 411 391 311 222 58 212 238 424 409 251 480 112 449 199 21 84 88 379 481 69 177 474 47 77 163 196 295 164 247 472 147 362 283 220 294 335 433 229 366 204 432 168 195 242 358 95 440 376 9 245 75 293 304 228 264 105 78 326 18 224 174 43 390 328 297 372 183 113 292 340 37 231 475 257 140 97 106 307 236 287 397 141 41 191 357 110 327 266 253 28 31 336 373 156 223 275 108 207 24 268 6 491 428 302 22 165 364 419 35 398 240 171 166 20 274 92 496 426 159 136 334 471 386 288 331 126 129 241 371 96 4 64 469 208 265 142 308 160 457 117 214 123 54 27 60 115 447 484 459 291 23 179 276 170 226 487 81 244 298 227 8 256 52 167 346 413 332 339 489 261 427 205 93 71 252 312 437 148 299 410 72 418 144 325 377 114 431 219 59 313 381 407 33 277 415 217 420 254 423 89 151 384 232 400 284 375 45 321 280 176 316 387 399 131 389 5 359 348 172 356 309 270 86 281 249 322 169 460 351 65 414 278 436 289 119 314 7 68 315 19 99 111 102 416 396 50 260 354 230 209 32 306 269 67 301 211 194 310 350 55 329 495 25 184 85 225 262 456 323 187 56 388 442 451 453 70 132 128 133 482 107 66 38 146 493 368 461 34 439 499 446 2 178 181 120 477 286 157 318 452 279 137 203 49 296 51 406 73 455 62 158 190 10 324 143 121 188 374 16 48 320 87 412 239 305 233 434 17 94 30 104 317 267 3 382 383 46 103 300 193 483 454 250 243 341 369 392 445 162 259 80 218 116 12 361 175 154 255;OK;27;8342
6;271 421 394 101 476 463 403 425 213 404 319 40 118 333 478 347 63 61 417 465 360 272 122 100 180 443 189 215 90 342 470 378 486 149 497 152 479 127 192 173 79 380 466 206 494 44 125 14 367 337 13 109 124 202 401 91 430 76 488 221 405 57 458 365 441 435 345 343 448 352 468 145 429 258 186 498 282 438 473 464 303 42 467 500 1 150 395 36 83 130 182 263 363 422 200 235 198 450 201 290 408 490 135 273 26 462 393 29 349 344 74 285 234 161 248 53 353 134 237 15 385 82 138 11 370 185 444 155 330 153 197 492 246 210 485 338 139 98 355 216 39 402 411 391 311 222 58 212 238 424 409 251 480 112 449 199 21 84 88 379 481 69 177 474 47 77 163 196 295 164 247 472 147 362 283 220 294 335 433 229 366 204 432 168 195 242 358 95 440 376 9 245 75 293 304 228 264 105 78 326 18 224 174 43 390 328 297 372 183 113 292 340 37 231 475 257 140 97 106 307 236 287 397 141 41 191 357 110 327 266 253 28 31 336 373 156 223 275 108 207 24 268 6 491 428 302 22 165 364 419 35 398 240 171 166 20 274 92 496 426 159 136 334 471 386 288 331 126 129 241 371 96 4 64 469 208 265 142 308 160 457 117 214 123 54 27 60 115 447 484 459 291 23 179 276 170 226 487 81 244 298 227 8 256 52 167 346 413 332 339 489 261 427 205 93 71 252 312 437 148 299 410 72 418 144 325 377 114 431 219 59 313 381 407 33 277 415 217 420 254 423 89 151 384 232 400 284 375 45 321 280 176 316 387 399 131 389 5 359 348 172 356 309 270 86 281 249 322 169 460 351 65 414 278 436 289 119 314 7 68 315 19 99 111 102 416 396 50 260 354 230 209 32 306 269 67 301 211 194 310 350 55 329 495 25 184 85 225 262 456 323 187 56 388 442 451 453 70 132 128 133 482 107 66 38 146 493 368 461 34 439 499 446 2 178 181 120 477 286 157 318 452 279 137 203 49 296 51 406 73 455 62 158 190 10 324 143 121 188 374 16 48 320 87 412 239 305 233 434 17 94 30 104 317 267 3 382 383 46 103 300 193 483 454 250 243 341 369 392 445 162 259 80 218 116 12 361 175 154 255;OK;28;8587
6;271 421 394 101 476 463 403 425 213 404 319 40 118 333 478 347 63 61 417 465 360 272 122 100 180 443 189 215 90 342 470 378 486 149 497 152 479 127 192 173 79 380 466 206 494 44 125 14 367 337 13 109 124 202 401 91 430 76 488 221 405 57 458 365 441 435 345 343 448 352 468 145 429 258 186 498 282 438 473 464 303 42 467 500 1 150 395 36 83 130 182 263 363 422 200 235 198 450 201 290 408 490 135 273 26 462 393 29 349 344 74 285 234 161 248 53 353 134 237 15 385 82 138 11 370 185 444 155 330 153 197 492 246 210 485 338 139 98 355 216 39 402 411 391 311 222 58 212 238 424 409 251 480 112 449 199 21 84 88 379 481 69 177 474 47 77 163 196 295 164 247 472 147 362 283 220 294 335 433 229 366 204 432 168 195 242 358 95 440 376 9 245 75 293 304 228 264 105 78 326 18 224 174 43 390 328 297 372 183 113 292 340 37 231 475 257 140 97 106 307 236 287 397 141 41 191 357 110 327 266 253 28 31 336 373 156 223 275 108 207 24 268 6 491 428 302 22 165 364 419 35 398 240 171 166 20 274 92 496 426 159 136 334 471 386 288 331 126 129 241 371 96 4 64 469 208 265 142 308 160 457 117 214 123 54 27 60 115 447 484 459 291 23 179 276 170 226 487 81 244 298 227 8 256 52 167 346 413 332 339 489 261 427 205 93 71 252 312 437 148 299 410 72 418 144 325 377 114 431 219 59 313 381 407 33 277 415 217 420 254 423 89 151 384 232 400 284 375 45 321 280 176 316 387 399 131 389 5 359 348 172 356 309 270 86 281 249 322 169 460 351 65 414 278 436 289 119 314 7 68 315 19 99 111 102 416 396 50 260 354 230 209 32 306 269 67 301 211 194 310 350 55 329 495 25 184 85 225 262 456 323 187 56 388 442 451 453 70 132 128 133 482 107 66 38 146 493 368 461 34 439 499 446 2 178 181 120 477 286 157 318 452 279 137 203 49 296 51 406 73 455 62 158 190 10 324 143 121 188 374 16 48 320 87 412 239 305 233 434 17 94 30 104 317 267 3 382 383 46 103 300 193 483 454 250 243 341 369 392 445 162 259 80 218 116 12 361 175 154 255;OK;29;8474
6;271 421 394 101 476 463 403 425 213 404 319 40 118 333 478 347 63 61 417 465 360 272 122 100 180 443 189 215 90 342 470 378 486 149 497 152 479 127 192 173 79 380 466 206 494 44 125 14 367 337 13 109 124 202 401 91 430 76 488 221 405 57 458 365 441 435 345 343 448 352 468 145 429 258 186 498 282 438 473 464 303 42 467 500 1 150 395 36 83 130 182 263 363 422 200 235 198 450 201 290 408 490 135 273 26 462 393 29 349 344 74 285 234 161 248 53 353 134 237 15 385 82 138 11 370 185 444 155 330 153 197 492 246 210 485 338 139 98 355 216 39 402 411 391 311 222 58 212 238 424 409 251 480 112 449 199 21 84 88 379 481 69 177 474 47 77 163 196 295 164 247 472 147 362 283 220 294 335 433 229 366 204 432 168 195 242 358 95 440 376 9 245 75 293 304 228 264 105 78 326 18 224 174 43 390 328 297 372 183 113 292 340 37 231 475 257 140 97 106 307 236 287 397 141 41 191 357 110 327 266 253 28 31 336 373 156 223 275 108 207 24 268 6 491 428 302 22 165 364 419 35 398 240 171 166 20 274 92 496 426 159 136 334 471 386 288 331 126 129 241 371 96 4 64 469 208 265 142 308 160 457 117 214 123 54 27 60 115 447 484 459 291 23 179 276 170 226 487 81 244 298 227 8 256 52 167 346 413 332 339 489 261 427 205 93 71 252 312 437 148 299 410 72 418 144 325 377 114 431 219 59 313 381 407 33 277 415 217 420 254 423 89 151 384 232 400 284 375 45 321 280 176 316 387 399 131 389 5 359 348 172 356 309 270 86 281 249 322 169 460 351 65 414 278 436 289 119 314 7 68 315 19 99 111 102 416 396 50 260 354 230 209 32 306 269 67 301 211 194 310 350 55 329 495 25 184 85 225 262 456 323 187 56 388 442 451 453 70 132 128 133 482 107 66 38 146 493 368 461 34 439 499 446 2 178 181 120 477 286 157 318 452 279 137 203 49 296 51 406 73 455 62 158 190 10 324 143 121 188 374 16 48 320 87 412 239 305 233 434 17 94 30 104 317 267 3 382 383 46 103 300 193 483 454 250 243 341 369 392 445 162 259 80 218 116 12 361 175 154 255;OK;30;8725
7;1 61 267 182 355 27 388 245 5 322 266 162 114 402 49 73 413 343 239 360 278 181 369 52 261 411 197 377 100 208 211 103 256 40 117 241 443 251 202 105 165 279 20 111 70 12 44 47 264 295 79 21 50 29 253 435 141 479 127 376 125 71 124 242 308 287 494 374 444 65 434 294 487 110 408 312 358 304 336 243 481 324 492 306 439 106 459 218 195 192 464 212 387 338 69 238 176 143 271 166 91 68 9 148 51 288 275 318 14 66 483 454 120 362 448 94 270 420 19 373 183 81 112 33 84 262 134 174 394 438 500 391 217 325 123 220 158 11 180 311 488 222 496 171 378 429 499 86 48 457 196 478 16 164 254 121 451 280 60 449 474 122 339 96 350 209 151 273 59 466 290 235 215 409 31 223 34 321 259 340 37 150 62 326 286 216 140 419 43 39 320 13 90 115 56 371 327 367 491 372 224 248 349 104 203 17 410 78 137 185 315 98 85 147 92 18 305 207 277 38 102 108 460 42 131 58 74 230 296 469 99 461 8 160 285 423 228 354 375 226 205 405 198 456 247 204 353 231 330 472 57 390 263 225 136 433 93 144 404 314 386 63 396 24 385 10 229 425 272 485 462 172 440 480 41 482 109 145 26 119 2 470 169 365 345 359 155 450 199 23 381 316 95 177 283 281 399 240 268 418 146 191 347 282 406 156 348 297 298 178 194 346 138 157 201 35 364 133 107 357 471 432 473 236 313 486 445 269 126 484 428 392 436 475 455 351 352 334 437 309 28 257 184 87 368 398 441 36 250 477 300 467 25 328 139 97 227 310 421 80 170 4 412 265 393 168 128 276 53 333 289 135 232 383 415 175 414 389 299 15 370 142 422 200 67 206 307 210 244 149 490 75 463 154 45 88 332 132 130 46 337 64 493 323 401 219 400 417 163 152 189 237 301 366 403 447 468 335 32 416 317 72 190 187 118 465 458 329 274 255 453 356 476 193 234 233 397 497 30 82 431 442 384 221 77 395 292 302 331 246 249 167 54 284 430 89 424 260 363 293 361 319 407 159 101 83 379 179 129 342 258 188 3 303 341 498 161 22 113 116 495 252 7 426 382 186 380 427 291 446 214 6 344 153 173 76 213 452 489 55;OK;3;14262
