253;42 82 19 5 11 68 49 21 29 72 20 48 3 16 8 97 94 71 27 17 77 65 61 75 6 34 7 32 25 46 99 56 22 23 31 91 83 95 79 12 30 74 100 92 67 4 40 73 63 57 2 60 90 62 55 51 9 88 80 36 84 59 44 76 45 28 47 15 98 53 24 86 54 14 43 37 26 41 93 78 89 66 58 35 18 81 13 64 33 50 87 39 96 70 38 1 52 69 10 85;OK;6;674
253;42 82 19 5 11 68 49 21 29 72 20 48 3 16 8 97 94 71 27 17 77 65 61 75 6 34 7 32 25 46 99 56 22 23 31 91 83 95 79 12 30 74 100 92 67 4 40 73 63 57 2 60 90 62 55 51 9 88 80 36 84 59 44 76 45 28 47 15 98 53 24 86 54 14 43 37 26 41 93 78 89 66 58 35 18 81 13 64 33 50 87 39 96 70 38 1 52 69 10 85;OK;7;663
254;20 5 11 40 18 16 72 56 29 4 95 83 59 43 94 19 34 61 82 81 89 35 37 49 36 97 96 70 69 73 3 1 93 13 87 38 99 58 65 27 17 75 42 85 77 41 47 84 23 86 88 31 79 21 26 91 39 53 52 55 90 30 60 80 100 22 14 12 45 44 74 98 62 68 50 8 6 54 25 48 67 63 76 24 57 66 7 32 15 9 51 33 10 28 78 64 2 71 46 92;OK;5;648
254;20 5 11 40 18 16 72 56 29 4 95 83 59 43 94 19 34 61 82 81 89 35 37 49 36 97 96 70 69 73 3 1 93 13 87 38 99 58 65 27 17 75 42 85 77 41 47 84 23 86 88 31 79 21 26 91 39 53 52 55 90 30 60 80 100 22 14 12 45 44 74 98 62 68 50 8 6 54 25 48 67 63 76 24 57 66 7 32 15 9 51 33 10 28 78 64 2 71 46 92;OK;6;684
254;20 5 11 40 18 16 72 56 29 4 95 83 59 43 94 19 34 61 82 81 89 35 37 49 36 97 96 70 69 73 3 1 93 13 87 38 99 58 65 27 17 75 42 85 77 41 47 84 23 86 88 31 79 21 26 91 39 53 52 55 90 30 60 80 100 22 14 12 45 44 74 98 62 68 50 8 6 54 25 48 67 63 76 24 57 66 7 32 15 9 51 33 10 28 78 64 2 71 46 92;OK;7;671
255;4 61 36 54 66 37 85 78 59 6 23 14 58 12 16 2 95 18 40 69 29 84 94 41 8 79 81 92 65 25 68 43 52 34 35 10 30 1 71 98 72 11 24 15 38 42 63 26 57 55 39 3 5 75 50 21 46 82 64 27 33 73 13 60 44 56 97 99 76 86 51 47 20 90 70 48 93 96 83 88 7 45 53 32 62 22 74 91 28 100 77 19 87 49 80 31 89 17 9 67;OK;5;763
255;4 61 36 54 66 37 85 78 59 6 23 14 58 12 16 2 95 18 40 69 29 84 94 41 8 79 81 92 65 25 68 43 52 34 35 10 30 1 71 98 72 11 24 15 38 42 63 26 57 55 39 3 5 75 50 21 46 82 64 27 33 73 13 60 44 56 97 99 76 86 51 47 20 90 70 48 93 96 83 88 7 45 53 32 62 22 74 91 28 100 77 19 87 49 80 31 89 17 9 67;OK;6;675
255;4 61 36 54 66 37 85 78 59 6 23 14 58 12 16 2 95 18 40 69 29 84 94 41 8 79 81 92 65 25 68 43 52 34 35 10 30 1 71 98 72 11 24 15 38 42 63 26 57 55 39 3 5 75 50 21 46 82 64 27 33 73 13 60 44 56 97 99 76 86 51 47 20 90 70 48 93 96 83 88 7 45 53 32 62 22 74 91 28 100 77 19 87 49 80 31 89 17 9 67;OK;7;696
256;46 67 80 20 15 5 4 70 58 39 95 61 82 79 31 73 53 88 29 3 51 84 7 16 10 12 43 38 90 54 11 1 9 59 62 69 14 23 71 75 48 81 57 86 99 13 49 42 21 27 100 50 63 47 52 35 44 97 85 72 76 34 68 45 64 89 2 26 19 96 77 40 92 41 93 18 83 32 65 30 37 36 8 87 98 22 33 66 94 56 74 6 78 17 60 25 24 91 55 28;OK;5;684
256;46 67 80 20 15 5 4 70 58 39 95 61 82 79 31 73 53 88 29 3 51 84 7 16 10 12 43 38 90 54 11 1 9 59 62 69 14 23 71 75 48 81 57 86 99 13 49 42 21 27 100 50 63 47 52 35 44 97 85 72 76 34 68 45 64 89 2 26 19 96 77 40 92 41 93 18 83 32 65 30 37 36 8 87 98 22 33 66 94 56 74 6 78 17 60 25 24 91 55 28;OK;6;704
256;46 67 80 20 15 5 4 70 58 39 95 61 82 79 31 73 53 88 29 3 51 84 7 16 10 12 43 38 90 54 11 1 9 59 62 69 14 23 71 75 48 81 57 86 99 13 49 42 21 27 100 50 63 47 52 35 44 97 85 72 76 34 68 45 64 89 2 26 19 96 77 40 92 41 93 18 83 32 65 30 37 36 8 87 98 22 33 66 94 56 74 6 78 17 60 25 24 91 55 28;OK;7;700
257;20 10 77 30 25 22 46 45 14 34 54 87 75 67 12 42 2 26 56 31 43 48 13 99 91 47 11 41 8 39 5 49 100 89 94 92 17 64 50 69 58 38 68 72 29 57 79 9 35 33 85 24 37 32 16 96 6 19 80 23 98 74 71 28 36 88 44 62 93 97 76 61 73 21 7 40 65 1 82 66 52 53 27 15 51 84 83 3 90 60 63 86 81 4 70 18 95 59 78 55;OK;5;686
257;20 10 77 30 25 22 46 45 14 34 54 87 75 67 12 42 2 26 56 31 43 48 13 99 91 47 11 41 8 39 5 49 100 89 94 92 17 64 50 69 58 38 68 72 29 57 79 9 35 33 85 24 37 32 16 96 6 19 80 23 98 74 71 28 36 88 44 62 93 97 76 61 73 21 7 40 65 1 82 66 52 53 27 15 51 84 83 3 90 60 63 86 81 4 70 18 95 59 78 55;OK;6;679
257;20 10 77 30 25 22 46 45 14 34 54 87 75 67 12 42 2 26 56 31 43 48 13 99 91 47 11 41 8 39 5 49 100 89 94 92 17 64 50 69 58 38 68 72 29 57 79 9 35 33 85 24 37 32 16 96 6 19 80 23 98 74 71 28 36 88 44 62 93 97 76 61 73 21 7 40 65 1 82 66 52 53 27 15 51 84 83 3 90 60 63 86 81 4 70 18 95 59 78 55;OK;7;689
258;79 46 40 30 100 47 77 95 68 98 7 97 71 17 20 3 54 84 45 19 92 28 53 22 33 73 41 90 94 78 83 81 70 55 87 60 36 75 42 72 67 10 50 6 91 39 88 8 64 56 12 86 69 52 49 5 96 35 26 82 38 74 14 21 48 15 85 4 37 59 9 31 27 25 66 61 80 32 2 1 89 13 99 43 65 44 57 63 93 76 58 34 62 18 51 24 23 16 29 11;OK;5;724
258;79 46 40 30 100 47 77 95 68 98 7 97 71 17 20 3 54 84 45 19 92 28 53 22 33 73 41 90 94 78 83 81 70 55 87 60 36 75 42 72 67 10 50 6 91 39 88 8 64 56 12 86 69 52 49 5 96 35 26 82 38 74 14 21 48 15 85 4 37 59 9 31 27 25 66 61 80 32 2 1 89 13 99 43 65 44 57 63 93 76 58 34 62 18 51 24 23 16 29 11;OK;6;696
258;79 46 40 30 100 47 77 95 68 98 7 97 71 17 20 3 54 84 45 19 92 28 53 22 33 73 41 90 94 78 83 81 70 55 87 60 36 75 42 72 67 10 50 6 91 39 88 8 64 56 12 86 69 52 49 5 96 35 26 82 38 74 14 21 48 15 85 4 37 59 9 31 27 25 66 61 80 32 2 1 89 13 99 43 65 44 57 63 93 76 58 34 62 18 51 24 23 16 29 11;OK;7;803
259;48 51 9 70 73 4 92 18 55 31 22 19 37 32 64 79 41 49 6 89 74 3 95 72 7 33 38 86 63 98 15 62 23 68 78 27 26 34 99 28 60 45 24 81 47 8 35 90 91 57 29 10 54 71 44 85 94 42 13 59 96 76 58 100 2 25 50 1 93 66 14 56 87 16 12 67 61 52 40 21 11 17 82 30 75 77 88 83 39 43 53 46 20 65 97 69 84 5 36 80;OK;5;690
259;48 51 9 70 73 4 92 18 55 31 22 19 37 32 64 79 41 49 6 89 74 3 95 72 7 33 38 86 63 98 15 62 23 68 78 27 26 34 99 28 60 45 24 81 47 8 35 90 91 57 29 10 54 71 44 85 94 42 13 59 96 76 58 100 2 25 50 1 93 66 14 56 87 16 12 67 61 52 40 21 11 17 82 30 75 77 88 83 39 43 53 46 20 65 97 69 84 5 36 80;OK;6;683
259;48 51 9 70 73 4 92 18 55 31 22 19 37 32 64 79 41 49 6 89 74 3 95 72 7 33 38 86 63 98 15 62 23 68 78 27 26 34 99 28 60 45 24 81 47 8 35 90 91 57 29 10 54 71 44 85 94 42 13 59 96 76 58 100 2 25 50 1 93 66 14 56 87 16 12 67 61 52 40 21 11 17 82 30 75 77 88 83 39 43 53 46 20 65 97 69 84 5 36 80;OK;7;705
260;63 39 84 45 32 87 61 11 64 1 41 48 8 49 15 44 97 23 75 69 96 92 67 46 3 7 56 98 70 85 28 88 35 24 43 34 40 79 2 99 13 68 54 33 52 42 21 71 25 14 82 17 78 19 80 50 37 77 65 4 58 53 26 16 29 95 5 12 72 66 38 91 74 51 76 30 57 81 86 27 10 55 93 36 60 83 73 6 100 90 9 89 47 62 22 59 18 94 20 31;OK;5;728
260;63 39 84 45 32 87 61 11 64 1 41 48 8 49 15 44 97 23 75 69 96 92 67 46 3 7 56 98 70 85 28 88 35 24 43 34 40 79 2 99 13 68 54 33 52 42 21 71 25 14 82 17 78 19 80 50 37 77 65 4 58 53 26 16 29 95 5 12 72 66 38 91 74 51 76 30 57 81 86 27 10 55 93 36 60 83 73 6 100 90 9 89 47 62 22 59 18 94 20 31;OK;6;663
260;63 39 84 45 32 87 61 11 64 1 41 48 8 49 15 44 97 23 75 69 96 92 67 46 3 7 56 98 70 85 28 88 35 24 43 34 40 79 2 99 13 68 54 33 52 42 21 71 25 14 82 17 78 19 80 50 37 77 65 4 58 53 26 16 29 95 5 12 72 66 38 91 74 51 76 30 57 81 86 27 10 55 93 36 60 83 73 6 100 90 9 89 47 62 22 59 18 94 20 31;OK;7;704
261;30 70 95 9 74 42 54 48 31 89 13 66 20 22 33 8 80 78 76 85 47 98 41 5 43 35 90 84 61 34 11 71 63 96 97 56 12 100 79 18 67 36 87 82 51 91 52 40 99 7 49 15 23 17 27 73 50 3 55 86 53 58 93 4 19 94 65 14 21 39 10 68 6 29 37 1 81 46 75 77 45 69 59 92 44 25 57 64 28 62 26 60 24 83 16 72 88 32 38 2;OK;5;724
261;30 70 95 9 74 42 54 48 31 89 13 66 20 22 33 8 80 78 76 85 47 98 41 5 43 35 90 84 61 34 11 71 63 96 97 56 12 100 79 18 67 36 87 82 51 91 52 40 99 7 49 15 23 17 27 73 50 3 55 86 53 58 93 4 19 94 65 14 21 39 10 68 6 29 37 1 81 46 75 77 45 69 59 92 44 25 57 64 28 62 26 60 24 83 16 72 88 32 38 2;OK;6;702
261;30 70 95 9 74 42 54 48 31 89 13 66 20 22 33 8 80 78 76 85 47 98 41 5 43 35 90 84 61 34 11 71 63 96 97 56 12 100 79 18 67 36 87 82 51 91 52 40 99 7 49 15 23 17 27 73 50 3 55 86 53 58 93 4 19 94 65 14 21 39 10 68 6 29 37 1 81 46 75 77 45 69 59 92 44 25 57 64 28 62 26 60 24 83 16 72 88 32 38 2;OK;7;714
262;44 66 40 23 52 95 74 90 33 96 99 59 4 19 92 70 13 78 57 48 43 100 46 20 84 53 7 97 83 29 5 8 47 61 24 62 37 2 65 76 6 27 42 49 14 38 86 75 73 82 68 36 34 58 32 39 88 51 10 26 81 16 80 22 28 17 15 67 3 12 50 91 31 98 71 85 56 63 25 41 93 30 77 87 64 45 35 94 55 89 69 9 11 21 18 79 60 1 54 72;OK;5;754
262;44 66 40 23 52 95 74 90 33 96 99 59 4 19 92 70 13 78 57 48 43 100 46 20 84 53 7 97 83 29 5 8 47 61 24 62 37 2 65 76 6 27 42 49 14 38 86 75 73 82 68 36 34 58 32 39 88 51 10 26 81 16 80 22 28 17 15 67 3 12 50 91 31 98 71 85 56 63 25 41 93 30 77 87 64 45 35 94 55 89 69 9 11 21 18 79 60 1 54 72;OK;6;689
262;44 66 40 23 52 95 74 90 33 96 99 59 4 19 92 70 13 78 57 48 43 100 46 20 84 53 7 97 83 29 5 8 47 61 24 62 37 2 65 76 6 27 42 49 14 38 86 75 73 82 68 36 34 58 32 39 88 51 10 26 81 16 80 22 28 17 15 67 3 12 50 91 31 98 71 85 56 63 25 41 93 30 77 87 64 45 35 94 55 89 69 9 11 21 18 79 60 1 54 72;OK;7;715
263;28 70 95 57 91 43 2 34 19 3 60 87 65 48 75 67 29 96 78 69 89 64 63 53 71 81 21 58 56 51 72 47 82 36 39 6 40 90 86 26 92 16 30 7 61 55 84 49 8 41 97 4 85 80 31 23 9 83 99 52 18 42 68 44 98 14 62 17 46 1 10 77 79 93 32 27 11 13 45 22 35 73 76 33 66 59 100 20 15 88 54 38 74 5 25 50 24 94 37 12;OK;5;708
263;28 70 95 57 91 43 2 34 19 3 60 87 65 48 75 67 29 96 78 69 89 64 63 53 71 81 21 58 56 51 72 47 82 36 39 6 40 90 86 26 92 16 30 7 61 55 84 49 8 41 97 4 85 80 31 23 9 83 99 52 18 42 68 44 98 14 62 17 46 1 10 77 79 93 32 27 11 13 45 22 35 73 76 33 66 59 100 20 15 88 54 38 74 5 25 50 24 94 37 12;OK;6;739
263;28 70 95 57 91 43 2 34 19 3 60 87 65 48 75 67 29 96 78 69 89 64 63 53 71 81 21 58 56 51 72 47 82 36 39 6 40 90 86 26 92 16 30 7 61 55 84 49 8 41 97 4 85 80 31 23 9 83 99 52 18 42 68 44 98 14 62 17 46 1 10 77 79 93 32 27 11 13 45 22 35 73 76 33 66 59 100 20 15 88 54 38 74 5 25 50 24 94 37 12;OK;7;679
264;45 78 85 79 11 66 80 21 7 84 4 6 97 73 72 28 77 68 53 3 71 47 9 59 40 63 57 96 92 29 14 37 65 44 16 75 12 87 88 30 52 20 61 98 76 83 81 18 48 93 91 58 82 38 27 41 67 31 25 49 15 42 10 54 1 86 46 100 2 34 8 39 89 94 17 36 90 60 26 35 13 95 19 24 22 70 74 32 55 64 62 56 33 43 69 99 5 23 50 51;OK;5;751
264;45 78 85 79 11 66 80 21 7 84 4 6 97 73 72 28 77 68 53 3 71 47 9 59 40 63 57 96 92 29 14 37 65 44 16 75 12 87 88 30 52 20 61 98 76 83 81 18 48 93 91 58 82 38 27 41 67 31 25 49 15 42 10 54 1 86 46 100 2 34 8 39 89 94 17 36 90 60 26 35 13 95 19 24 22 70 74 32 55 64 62 56 33 43 69 99 5 23 50 51;OK;6;707
264;45 78 85 79 11 66 80 21 7 84 4 6 97 73 72 28 77 68 53 3 71 47 9 59 40 63 57 96 92 29 14 37 65 44 16 75 12 87 88 30 52 20 61 98 76 83 81 18 48 93 91 58 82 38 27 41 67 31 25 49 15 42 10 54 1 86 46 100 2 34 8 39 89 94 17 36 90 60 26 35 13 95 19 24 22 70 74 32 55 64 62 56 33 43 69 99 5 23 50 51;OK;7;672
265;67 63 50 27 98 88 28 40 57 46 10 79 58 19 81 48 70 6 25 64 62 90 39 80 18 49 54 85 97 56 30 43 51 91 20 41 52 44 86 23 99 93 42 47 87 11 33 96 89 66 53 2 61 45 37 55 35 77 31 5 69 12 21 92 65 78 60 17 100 94 59 29 8 1 9 73 71 4 15 74 34 22 75 32 72 76 16 14 3 38 95 26 36 24 84 68 7 82 83 13;OK;5;697
265;67 63 50 27 98 88 28 40 57 46 10 79 58 19 81 48 70 6 25 64 62 90 39 80 18 49 54 85 97 56 30 43 51 91 20 41 52 44 86 23 99 93 42 47 87 11 33 96 89 66 53 2 61 45 37 55 35 77 31 5 69 12 21 92 65 78 60 17 100 94 59 29 8 1 9 73 71 4 15 74 34 22 75 32 72 76 16 14 3 38 95 26 36 24 84 68 7 82 83 13;OK;6;707
265;67 63 50 27 98 88 28 40 57 46 10 79 58 19 81 48 70 6 25 64 62 90 39 80 18 49 54 85 97 56 30 43 51 91 20 41 52 44 86 23 99 93 42 47 87 11 33 96 89 66 53 2 61 45 37 55 35 77 31 5 69 12 21 92 65 78 60 17 100 94 59 29 8 1 9 73 71 4 15 74 34 22 75 32 72 76 16 14 3 38 95 26 36 24 84 68 7 82 83 13;OK;7;685
266;35 28 62 93 83 68 74 6 85 64 73 7 31 47 24 40 56 19 89 30 22 50 37 48 75 90 100 95 99 43 3 32 5 94 41 25 65 36 18 16 91 67 21 4 58 1 42 11 53 57 84 51 87 82 33 29 63 70 13 45 80 2 8 46 86 59 20 15 14 39 98 12 60 38 81 23 92 54 88 72 97 77 52 10 27 69 9 96 76 34 55 79 44 26 78 71 17 66 49 61;OK;5;686
266;35 28 62 93 83 68 74 6 85 64 73 7 31 47 24 40 56 19 89 30 22 50 37 48 75 90 100 95 99 43 3 32 5 94 41 25 65 36 18 16 91 67 21 4 58 1 42 11 53 57 84 51 87 82 33 29 63 70 13 45 80 2 8 46 86 59 20 15 14 39 98 12 60 38 81 23 92 54 88 72 97 77 52 10 27 69 9 96 76 34 55 79 44 26 78 71 17 66 49 61;OK;6;713
266;35 28 62 93 83 68 74 6 85 64 73 7 31 47 24 40 56 19 89 30 22 50 37 48 75 90 100 95 99 43 3 32 5 94 41 25 65 36 18 16 91 67 21 4 58 1 42 11 53 57 84 51 87 82 33 29 63 70 13 45 80 2 8 46 86 59 20 15 14 39 98 12 60 38 81 23 92 54 88 72 97 77 52 10 27 69 9 96 76 34 55 79 44 26 78 71 17 66 49 61;OK;7;713
267;59 76 19 90 81 43 73 80 96 12 98 8 64 89 40 42 55 85 22 68 100 21 66 78 25 48 2 77 60 46 14 62 27 32 91 3 9 39 72 45 63 69 20 65 57 41 54 53 34 56 58 26 95 67 24 15 79 84 74 86 44 30 50 28 10 88 4 52 1 31 16 18 94 5 17 47 13 97 29 93 75 36 38 23 99 6 35 33 11 82 37 83 49 7 51 87 61 71 92 70;OK;5;636
267;59 76 19 90 81 43 73 80 96 12 98 8 64 89 40 42 55 85 22 68 100 21 66 78 25 48 2 77 60 46 14 62 27 32 91 3 9 39 72 45 63 69 20 65 57 41 54 53 34 56 58 26 95 67 24 15 79 84 74 86 44 30 50 28 10 88 4 52 1 31 16 18 94 5 17 47 13 97 29 93 75 36 38 23 99 6 35 33 11 82 37 83 49 7 51 87 61 71 92 70;OK;6;661
267;59 76 19 90 81 43 73 80 96 12 98 8 64 89 40 42 55 85 22 68 100 21 66 78 25 48 2 77 60 46 14 62 27 32 91 3 9 39 72 45 63 69 20 65 57 41 54 53 34 56 58 26 95 67 24 15 79 84 74 86 44 30 50 28 10 88 4 52 1 31 16 18 94 5 17 47 13 97 29 93 75 36 38 23 99 6 35 33 11 82 37 83 49 7 51 87 61 71 92 70;OK;7;673
268;58 29 51 71 91 26 90 84 28 24 89 99 36 54 92 70 85 64 47 33 52 39 1 21 30 10 82 37 79 94 8 22 12 3 35 93 100 11 53 56 74 17 44 9 67 2 42 13 50 6 60 34 68 77 59 38 20 83 66 78 14 72 98 81 65 48 45 41 97 46 4 69 31 87 15 62 32 25 57 16 27 19 76 96 61 88 23 80 95 63 40 49 5 73 55 7 86 43 75 18;OK;5;707
268;58 29 51 71 91 26 90 84 28 24 89 99 36 54 92 70 85 64 47 33 52 39 1 21 30 10 82 37 79 94 8 22 12 3 35 93 100 11 53 56 74 17 44 9 67 2 42 13 50 6 60 34 68 77 59 38 20 83 66 78 14 72 98 81 65 48 45 41 97 46 4 69 31 87 15 62 32 25 57 16 27 19 76 96 61 88 23 80 95 63 40 49 5 73 55 7 86 43 75 18;OK;6;770
268;58 29 51 71 91 26 90 84 28 24 89 99 36 54 92 70 85 64 47 33 52 39 1 21 30 10 82 37 79 94 8 22 12 3 35 93 100 11 53 56 74 17 44 9 67 2 42 13 50 6 60 34 68 77 59 38 20 83 66 78 14 72 98 81 65 48 45 41 97 46 4 69 31 87 15 62 32 25 57 16 27 19 76 96 61 88 23 80 95 63 40 49 5 73 55 7 86 43 75 18;OK;7;700
269;94 5 36 77 89 26 45 60 32 78 25 95 80 43 91 10 52 1 61 17 16 11 59 55 21 56 74 79 14 23 8 22 88 7 96 39 87 48 81 33 50 44 30 57 34 19 13 100 54 18 70 28 4 15 76 85 24 2 66 64 92 82 99 31 98 69 3 93 46 37 58 12 9 49 6 51 20 67 63 47 38 72 83 40 68 65 27 35 86 71 29 90 42 97 62 75 53 84 73 41;OK;5;656
269;94 5 36 77 89 26 45 60 32 78 25 95 80 43 91 10 52 1 61 17 16 11 59 55 21 56 74 79 14 23 8 22 88 7 96 39 87 48 81 33 50 44 30 57 34 19 13 100 54 18 70 28 4 15 76 85 24 2 66 64 92 82 99 31 98 69 3 93 46 37 58 12 9 49 6 51 20 67 63 47 38 72 83 40 68 65 27 35 86 71 29 90 42 97 62 75 53 84 73 41;OK;6;666
269;94 5 36 77 89 26 45 60 32 78 25 95 80 43 91 10 52 1 61 17 16 11 59 55 21 56 74 79 14 23 8 22 88 7 96 39 87 48 81 33 50 44 30 57 34 19 13 100 54 18 70 28 4 15 76 85 24 2 66 64 92 82 99 31 98 69 3 93 46 37 58 12 9 49 6 51 20 67 63 47 38 72 83 40 68 65 27 35 86 71 29 90 42 97 62 75 53 84 73 41;OK;7;771
270;28 57 55 96 34 76 20 21 71 9 22 32 14 41 93 18 61 30 98 12 29 54 11 25 24 62 31 7 68 1 51 70 16 3 60 48 56 66 82 8 79 35 13 99 74 17 72 40 85 81 44 59 97 19 27 65 92 90 91 2 86 78 95 67 45 100 23 73 43 10 80 26 88 63 77 84 58 37 42 75 87 47 38 5 83 39 4 15 36 46 53 64 49 52 33 6 50 89 69 94;OK;5;742
270;28 57 55 96 34 76 20 21 71 9 22 32 14 41 93 18 61 30 98 12 29 54 11 25 24 62 31 7 68 1 51 70 16 3 60 48 56 66 82 8 79 35 13 99 74 17 72 40 85 81 44 59 97 19 27 65 92 90 91 2 86 78 95 67 45 100 23 73 43 10 80 26 88 63 77 84 58 37 42 75 87 47 38 5 83 39 4 15 36 46 53 64 49 52 33 6 50 89 69 94;OK;6;713
270;28 57 55 96 34 76 20 21 71 9 22 32 14 41 93 18 61 30 98 12 29 54 11 25 24 62 31 7 68 1 51 70 16 3 60 48 56 66 82 8 79 35 13 99 74 17 72 40 85 81 44 59 97 19 27 65 92 90 91 2 86 78 95 67 45 100 23 73 43 10 80 26 88 63 77 84 58 37 42 75 87 47 38 5 83 39 4 15 36 46 53 64 49 52 33 6 50 89 69 94;OK;7;685
271;88 36 100 10 48 42 17 7 6 91 70 53 93 12 35 76 15 80 18 83 69 86 58 78 27 28 59 57 41 81 68 32 89 16 14 63 25 95 79 85 50 73 44 94 67 21 54 31 96 45 55 62 46 29 72 19 3 40 56 47 11 43 13 9 74 98 49 51 77 90 64 71 26 30 8 4 37 75 99 87 97 23 5 82 38 60 61 39 84 1 33 52 22 92 20 2 66 34 65 24;OK;5;693
271;88 36 100 10 48 42 17 7 6 91 70 53 93 12 35 76 15 80 18 83 69 86 58 78 27 28 59 57 41 81 68 32 89 16 14 63 25 95 79 85 50 73 44 94 67 21 54 31 96 45 55 62 46 29 72 19 3 40 56 47 11 43 13 9 74 98 49 51 77 90 64 71 26 30 8 4 37 75 99 87 97 23 5 82 38 60 61 39 84 1 33 52 22 92 20 2 66 34 65 24;OK;6;720
271;88 36 100 10 48 42 17 7 6 91 70 53 93 12 35 76 15 80 18 83 69 86 58 78 27 28 59 57 41 81 68 32 89 16 14 63 25 95 79 85 50 73 44 94 67 21 54 31 96 45 55 62 46 29 72 19 3 40 56 47 11 43 13 9 74 98 49 51 77 90 64 71 26 30 8 4 37 75 99 87 97 23 5 82 38 60 61 39 84 1 33 52 22 92 20 2 66 34 65 24;OK;7;713
272;92 56 84 75 18 97 37 86 40 83 51 69 14 50 76 35 94 73 6 82 22 74 89 100 41 99 80 70 58 85 10 36 29 46 3 8 67 38 25 15 28 4 1 88 11 32 63 61 17 78 81 60 39 68 7 54 71 47 77 65 93 31 20 49 87 19 26 55 9 24 33 13 79 42 43 57 95 44 16 21 27 66 45 62 64 30 48 59 2 96 72 53 5 34 23 90 91 12 98 52;OK;5;715
272;92 56 84 75 18 97 37 86 40 83 51 69 14 50 76 35 94 73 6 82 22 74 89 100 41 99 80 70 58 85 10 36 29 46 3 8 67 38 25 15 28 4 1 88 11 32 63 61 17 78 81 60 39 68 7 54 71 47 77 65 93 31 20 49 87 19 26 55 9 24 33 13 79 42 43 57 95 44 16 21 27 66 45 62 64 30 48 59 2 96 72 53 5 34 23 90 91 12 98 52;OK;6;710
272;92 56 84 75 18 97 37 86 40 83 51 69 14 50 76 35 94 73 6 82 22 74 89 100 41 99 80 70 58 85 10 36 29 46 3 8 67 38 25 15 28 4 1 88 11 32 63 61 17 78 81 60 39 68 7 54 71 47 77 65 93 31 20 49 87 19 26 55 9 24 33 13 79 42 43 57 95 44 16 21 27 66 45 62 64 30 48 59 2 96 72 53 5 34 23 90 91 12 98 52;OK;7;718
273;60 12 90 28 6 15 96 56 74 46 59 39 63 99 71 93 1 29 4 89 43 76 84 62 17 30 80 100 3 14 75 55 66 49 50 51 61 38 20 78 52 69 23 10 67 86 16 42 53 27 34 58 19 7 35 98 82 41 54 57 13 65 83 32 18 26 72 8 97 25 22 64 81 21 33 47 87 36 44 45 88 73 94 92 91 5 9 48 40 68 70 2 11 37 31 85 95 79 77 24;OK;5;766
273;60 12 90 28 6 15 96 56 74 46 59 39 63 99 71 93 1 29 4 89 43 76 84 62 17 30 80 100 3 14 75 55 66 49 50 51 61 38 20 78 52 69 23 10 67 86 16 42 53 27 34 58 19 7 35 98 82 41 54 57 13 65 83 32 18 26 72 8 97 25 22 64 81 21 33 47 87 36 44 45 88 73 94 92 91 5 9 48 40 68 70 2 11 37 31 85 95 79 77 24;OK;6;681
273;60 12 90 28 6 15 96 56 74 46 59 39 63 99 71 93 1 29 4 89 43 76 84 62 17 30 80 100 3 14 75 55 66 49 50 51 61 38 20 78 52 69 23 10 67 86 16 42 53 27 34 58 19 7 35 98 82 41 54 57 13 65 83 32 18 26 72 8 97 25 22 64 81 21 33 47 87 36 44 45 88 73 94 92 91 5 9 48 40 68 70 2 11 37 31 85 95 79 77 24;OK;7;724
274;88 27 83 56 80 5 3 87 49 11 24 82 31 13 72 14 10 62 32 84 61 98 53 6 51 39 43 55 71 41 1 97 60 63 42 7 35 22 57 26 15 77 38 59 76 33 37 21 70 4 100 47 12 16 81 36 64 66 69 2 85 94 96 45 48 74 25 67 79 23 78 34 89 95 30 86 40 17 46 52 44 8 19 99 75 65 50 90 68 9 54 91 93 92 29 20 18 73 28 58;OK;5;667
274;88 27 83 56 80 5 3 87 49 11 24 82 31 13 72 14 10 62 32 84 61 98 53 6 51 39 43 55 71 41 1 97 60 63 42 7 35 22 57 26 15 77 38 59 76 33 37 21 70 4 100 47 12 16 81 36 64 66 69 2 85 94 96 45 48 74 25 67 79 23 78 34 89 95 30 86 40 17 46 52 44 8 19 99 75 65 50 90 68 9 54 91 93 92 29 20 18 73 28 58;OK;6;642
274;88 27 83 56 80 5 3 87 49 11 24 82 31 13 72 14 10 62 32 84 61 98 53 6 51 39 43 55 71 41 1 97 60 63 42 7 35 22 57 26 15 77 38 59 76 33 37 21 70 4 100 47 12 16 81 36 64 66 69 2 85 94 96 45 48 74 25 67 79 23 78 34 89 95 30 86 40 17 46 52 44 8 19 99 75 65 50 90 68 9 54 91 93 92 29 20 18 73 28 58;OK;7;682
275;45 75 22 100 58 18 50 1 48 93 78 11 55 81 89 40 34 94 84 32 52 90 97 68 21 16 59 47 54 91 4 33 64 26 29 5 96 36 95 25 62 56 3 30 15 44 82 10 39 31 14 7 86 79 37 72 63 17 2 6 76 35 23 71 13 85 67 73 99 24 19 43 12 53 42 61 83 65 92 70 80 66 74 27 20 69 51 88 57 87 9 60 41 38 98 49 77 46 28 8;OK;5;691
