54;47 3 55 92 17 46 88 29 7 64 52 25 44 76 82 91 70 80 21 86 85 90 69 95 59 11 67 2 100 24 1 16 61 74 75 31 49 23 34 43 58 42 26 12 19 97 36 81 73 14 22 54 89 37 33 39 87 99 6 93 41 9 94 60 63 28 96 68 27 66 38 20 15 18 72 83 84 13 65 5 78 40 4 98 62 77 50 71 45 56 48 79 51 8 53 35 10 32 30 57;OK;670;OK;737;OK;658;OK;700;OK;709;OK;706;OK;697;OK;736;OK;762;OK;778;OK;776;OK;868
55;4 54 83 41 42 28 35 22 100 38 29 43 3 84 50 53 10 74 57 82 55 64 25 45 6 70 94 75 26 39 69 33 18 91 93 44 8 77 56 98 81 96 68 13 34 78 7 24 32 88 72 17 40 61 63 23 16 12 9 67 21 62 97 86 95 89 15 52 37 87 30 1 5 60 31 90 73 19 58 47 49 92 20 27 79 46 85 14 80 59 66 76 2 11 99 71 48 36 51 65;OK;735;OK;731;OK;708;OK;776;OK;674;OK;705;OK;733;OK;752;OK;888;OK;838;OK;833;OK;885
56;76 17 29 40 2 30 6 27 77 60 88 36 16 99 68 47 53 87 81 86 74 41 39 52 80 11 73 61 69 7 64 97 49 75 98 19 71 59 63 42 37 56 4 100 15 20 48 31 95 46 84 79 9 14 21 34 83 90 92 45 67 58 38 5 85 23 18 13 43 78 51 62 8 57 50 82 10 44 3 54 94 22 65 28 12 35 26 89 25 70 93 72 66 91 55 96 32 24 1 33;OK;672;OK;754;OK;706;OK;737;OK;726;OK;713;OK;720;OK;749;OK;791;OK;827;OK;798;OK;910
57;48 46 88 99 27 84 42 75 90 2 37 83 93 81 54 92 21 58 41 80 25 7 34 15 47 33 20 67 76 63 8 4 1 24 60 69 9 52 89 100 5 70 97 51 10 14 29 19 85 44 39 94 45 36 77 95 59 96 56 73 18 35 11 26 50 98 43 3 78 23 38 13 82 6 65 62 32 71 61 16 86 30 91 17 40 87 22 53 68 31 12 57 55 72 49 74 64 79 66 28;OK;820;OK;716;OK;703;OK;676;OK;747;OK;693;OK;726;OK;769;OK;796;OK;837;OK;837;OK;890
58;65 100 23 55 30 96 24 17 80 28 42 31 46 95 89 25 75 54 47 99 56 91 48 68 20 60 94 66 79 7 2 51 82 50 93 86 9 59 5 6 38 11 58 39 18 1 26 40 52 92 71 16 83 4 61 49 63 14 13 87 29 77 62 36 72 37 97 53 85 32 98 44 22 70 78 57 76 27 69 19 43 10 90 67 64 33 12 21 3 35 88 8 84 74 73 81 41 15 34 45;OK;743;OK;701;OK;668;OK;743;OK;668;OK;687;OK;706;OK;735;OK;771;OK;844;OK;828;OK;893
59;65 62 99 45 54 49 66 10 5 48 32 96 56 79 47 57 90 55 1 77 20 19 17 36 14 74 22 51 53 29 33 15 26 13 21 58 37 85 68 8 81 100 23 71 69 80 86 92 7 34 31 3 82 16 43 93 6 88 52 91 78 24 60 75 97 50 41 67 63 59 94 73 27 40 28 30 2 44 11 39 95 84 83 42 9 72 64 46 4 35 18 61 70 98 12 38 89 76 25 87;OK;688;OK;709;OK;701;OK;698;OK;731;OK;751;OK;716;OK;748;OK;817;OK;832;OK;822;OK;868
60;70 27 35 14 88 40 43 3 7 21 83 36 76 82 8 16 61 2 98 24 90 11 28 52 64 19 44 55 41 79 81 26 29 51 99 72 97 60 37 49 71 12 89 10 73 30 86 50 80 95 13 87 77 68 46 33 59 23 34 85 38 32 92 48 39 31 9 66 62 15 45 69 5 53 4 91 57 75 93 74 42 18 100 1 22 67 84 96 54 56 65 47 63 94 58 20 6 17 78 25;OK;709;OK;681;OK;704;OK;706;OK;729;OK;734;OK;863;OK;886;OK;791;OK;825;OK;803;OK;873
61;62 21 16 48 90 47 87 88 3 67 84 38 22 40 65 29 20 2 28 77 89 44 52 76 97 9 34 95 26 93 71 92 82 13 19 43 35 98 17 99 24 39 94 75 69 36 6 41 32 100 31 4 60 27 1 81 30 42 51 10 66 85 79 14 49 11 74 50 23 80 54 61 7 55 56 70 96 58 86 91 78 64 63 73 8 12 59 37 53 68 25 33 83 57 46 15 72 5 18 45;OK;697;OK;775;OK;678;OK;683;OK;676;OK;688;OK;715;OK;823;OK;783;OK;798;OK;800;OK;878
62;89 17 82 13 64 50 97 61 48 19 93 68 51 5 95 43 67 57 81 86 28 49 41 72 2 54 11 32 3 40 100 79 7 29 9 4 38 39 55 87 14 22 18 71 83 37 91 31 27 34 15 45 20 85 63 16 77 12 69 35 47 98 84 70 66 42 56 6 46 59 36 23 99 21 62 75 74 90 88 78 44 1 26 92 58 52 73 33 30 60 76 96 65 24 80 25 94 53 10 8;OK;700;OK;717;OK;714;OK;766;OK;734;OK;825;OK;829;OK;762;OK;767;OK;854;OK;834;OK;870
63;91 41 60 8 5 23 96 37 82 35 77 43 47 31 9 45 54 39 42 3 59 67 29 78 19 79 89 28 71 70 88 98 86 65 90 92 68 12 94 55 30 57 7 93 4 83 74 75 14 46 11 61 24 69 49 22 73 58 99 100 84 16 2 56 51 6 36 18 20 81 97 53 13 95 33 1 66 34 50 85 27 15 17 64 80 26 38 48 21 63 52 32 25 76 87 44 62 72 10 40;OK;684;OK;705;OK;652;OK;633;OK;659;OK;712;OK;699;OK;713;OK;790;OK;817;OK;819;OK;856
64;55 71 57 3 9 69 19 10 40 67 11 1 24 5 8 47 12 21 58 75 13 16 82 66 52 86 80 90 17 100 41 49 76 48 85 2 32 25 15 45 29 36 60 7 23 70 91 39 98 42 35 88 14 4 97 43 37 22 73 74 64 68 27 18 83 28 78 26 51 89 81 63 94 62 38 77 50 20 93 56 79 53 31 92 30 34 96 95 72 65 59 46 99 54 87 44 84 33 61 6;OK;783;OK;696;OK;670;OK;642;OK;696;OK;702;OK;686;OK;697;OK;737;OK;795;OK;779;OK;826
65;67 75 100 33 35 57 28 99 81 69 70 90 78 43 47 1 54 41 36 85 63 83 25 98 46 48 6 58 42 12 34 4 24 62 13 45 87 91 61 60 23 92 15 51 44 11 9 31 21 52 22 71 82 93 37 74 32 7 17 59 39 20 30 76 88 77 16 86 80 72 19 27 3 95 94 26 96 84 64 29 73 38 40 50 5 53 49 14 8 56 66 18 10 65 79 2 89 55 97 68;OK;677;OK;664;OK;698;OK;669;OK;676;OK;683;OK;701;OK;727;OK;765;OK;794;OK;799;OK;853
66;63 100 57 9 83 31 12 92 45 86 95 33 93 40 72 7 17 16 48 21 2 96 64 30 61 77 14 71 84 90 39 80 50 24 65 5 26 15 73 60 68 88 98 18 35 20 1 41 4 51 10 87 53 3 19 29 78 70 11 28 81 59 79 74 37 75 44 97 43 54 94 76 32 52 85 89 66 36 38 49 67 23 34 69 99 91 13 55 22 8 58 42 25 27 46 56 47 62 6 82;OK;778;OK;736;OK;699;OK;765;OK;797;OK;735;OK;832;OK;772;OK;804;OK;850;OK;932;OK;926
67;42 50 96 59 47 30 70 80 93 24 71 21 4 6 79 19 1 49 45 66 33 53 83 25 82 94 57 7 100 65 41 92 84 2 44 28 37 74 11 85 10 90 23 91 63 29 17 26 16 35 48 39 56 5 12 13 81 51 46 58 15 86 34 20 54 67 77 3 99 89 97 73 75 18 78 36 88 95 9 14 64 40 55 61 32 87 68 52 76 27 38 22 62 69 60 31 72 98 8 43;OK;758;OK;670;OK;717;OK;694;OK;713;OK;690;OK;729;OK;739;OK;758;OK;795;OK;879;OK;894
68;93 16 86 6 68 55 94 69 8 43 18 76 49 74 46 77 91 47 31 99 72 21 15 96 98 78 41 81 66 3 59 61 7 60 53 2 97 27 84 79 52 65 34 14 71 38 56 48 50 40 17 20 37 44 54 58 83 13 22 23 30 29 63 10 12 35 82 51 73 80 92 11 87 33 9 36 28 25 70 88 26 89 19 45 100 39 5 95 4 57 1 90 24 42 64 85 32 67 62 75;OK;648;OK;689;OK;632;OK;651;OK;731;OK;733;OK;767;OK;754;OK;768;OK;827;OK;826;OK;863
69;16 14 91 56 70 18 47 10 55 97 63 44 12 80 45 20 75 37 57 94 84 81 96 34 21 87 38 43 54 100 88 76 61 85 68 1 79 69 26 25 99 29 7 17 13 50 41 31 49 39 66 48 4 62 65 89 74 35 83 9 60 42 19 23 27 3 95 28 15 24 86 51 73 71 6 78 36 22 58 46 67 5 33 30 2 92 90 11 53 59 98 52 72 77 32 8 64 40 93 82;OK;812;OK;728;OK;696;OK;744;OK;728;OK;728;OK;831;OK;845;OK;769;OK;843;OK;907;OK;889
70;80 9 30 88 33 66 5 18 64 42 55 81 84 74 60 15 25 39 31 97 8 57 48 52 54 22 82 59 14 92 16 98 44 85 11 43 72 12 7 73 69 67 32 86 61 1 6 20 91 28 51 83 47 100 68 56 36 95 3 21 40 53 34 90 78 99 38 35 89 87 65 93 77 75 49 50 10 24 62 63 46 4 94 17 41 76 23 26 19 70 45 71 2 58 27 37 13 29 79 96;OK;726;OK;748;OK;690;OK;725;OK;715;OK;744;OK;740;OK;776;OK;825;OK;881;OK;870;OK;863
71;52 98 79 27 93 100 11 62 59 58 69 37 25 15 94 76 54 74 91 16 42 39 45 6 43 87 23 29 9 67 31 34 63 13 35 71 33 75 65 68 83 90 5 1 50 97 46 40 7 24 10 41 88 78 47 55 14 49 99 30 28 61 51 53 19 70 82 66 3 38 20 72 85 21 77 2 84 26 73 4 89 64 56 81 92 86 48 17 18 95 22 36 12 32 57 8 44 80 96 60;OK;754;OK;682;OK;697;OK;746;OK;746;OK;749;OK;781;OK;807;OK;813;OK;863;OK;861;OK;880
72;82 80 36 14 91 47 2 100 23 3 81 35 54 44 63 55 33 34 12 6 38 79 32 92 10 76 69 77 49 15 51 4 95 5 88 17 19 50 93 48 42 99 31 13 64 84 40 26 74 53 94 46 60 29 71 20 24 89 78 61 43 72 16 97 70 59 56 66 58 21 1 52 98 18 25 8 73 86 96 45 85 87 90 41 39 28 57 11 30 62 68 37 7 83 22 67 75 9 27 65;OK;737;OK;722;OK;666;OK;764;OK;737;OK;736;OK;769;OK;794;OK;795;OK;963;OK;841;OK;878
73;14 86 90 22 72 17 50 20 45 3 59 8 47 69 1 19 91 84 18 7 41 46 56 73 48 44 87 27 28 68 5 39 38 74 54 31 33 63 92 78 80 58 35 65 9 11 94 96 55 100 62 76 43 83 95 29 98 88 79 60 36 75 23 4 15 42 34 13 25 30 85 52 6 61 71 67 93 57 24 82 77 2 49 97 99 16 81 12 53 70 32 21 37 89 10 66 26 40 51 64;OK;724;OK;736;OK;646;OK;674;OK;699;OK;730;OK;751;OK;755;OK;766;OK;829;OK;821;OK;885
74;18 58 25 52 4 27 19 81 16 26 43 86 73 56 95 64 29 30 37 59 17 24 47 89 80 85 49 92 12 60 57 76 78 87 46 10 23 74 6 5 11 65 91 93 50 15 72 69 97 77 100 75 99 63 31 82 39 71 28 14 9 94 48 88 41 1 32 53 79 68 20 34 90 42 8 38 66 54 3 13 44 7 55 70 35 84 96 83 33 62 22 36 40 21 67 98 2 61 51 45;OK;763;OK;729;OK;743;OK;794;OK;705;OK;674;OK;754;OK;762;OK;772;OK;780;OK;767;OK;824
75;24 66 23 71 64 21 26 99 40 31 5 48 82 10 9 81 90 8 35 96 54 32 63 7 11 42 92 79 39 86 58 19 68 47 12 44 15 3 53 46 94 22 27 84 89 85 61 95 30 49 43 59 80 60 37 36 73 2 72 91 62 56 50 20 41 76 88 75 70 55 98 16 74 29 14 28 13 83 25 34 33 4 1 45 87 18 57 97 100 69 52 6 77 51 38 65 67 17 78 93;OK;682;OK;739;OK;731;OK;822;OK;861;OK;757;OK;753;OK;766;OK;846;OK;829;OK;824;OK;880
76;17 14 38 10 46 52 41 100 35 13 78 2 45 15 65 6 27 59 58 3 9 23 80 94 7 4 54 99 48 18 8 22 91 97 72 67 26 51 60 68 19 76 77 89 16 1 93 83 20 92 29 79 63 96 95 43 21 74 75 31 36 71 53 40 81 70 33 42 44 62 34 84 90 5 87 56 61 37 69 47 32 24 57 88 39 12 49 50 25 73 66 64 98 55 28 85 30 82 86 11;OK;749;OK;690;OK;761;OK;624;OK;679;OK;677;OK;695;OK;726;OK;782;OK;790;OK;767;OK;882
77;4 15 38 69 17 55 9 51 85 1 45 24 16 100 87 26 76 29 65 35 71 84 58 99 52 72 31 97 67 77 63 20 13 3 44 61 73 19 23 6 43 5 10 50 47 40 27 92 22 80 79 21 34 41 12 78 8 53 60 56 90 28 62 48 59 83 82 96 18 33 42 49 54 30 7 68 37 75 57 70 91 89 81 86 14 66 36 74 39 46 95 11 93 88 25 32 94 64 98 2;OK;733;OK;677;OK;710;OK;677;OK;720;OK;759;OK;767;OK;789;OK;819;OK;827;OK;825;OK;889
78;91 54 82 70 8 44 21 52 66 29 94 13 99 19 72 14 35 4 38 62 22 32 6 16 5 55 71 95 92 40 15 68 30 46 28 37 56 50 23 33 10 3 90 79 69 67 36 17 89 76 9 100 86 51 78 73 93 74 75 34 88 43 41 87 96 48 45 11 61 39 58 80 20 97 53 83 64 26 63 25 27 2 81 85 57 65 18 47 42 49 24 7 60 31 77 98 84 59 1 12;OK;744;OK;763;OK;686;OK;740;OK;706;OK;748;OK;717;OK;873;OK;782;OK;831;OK;818;OK;895
79;81 31 90 45 14 75 72 51 68 6 92 23 27 28 49 17 36 100 87 57 18 8 22 10 60 59 12 73 67 5 95 80 53 86 65 64 56 94 74 33 7 85 83 3 96 24 70 2 62 16 26 21 37 77 93 43 84 35 32 50 78 40 98 38 9 1 99 55 58 47 89 52 54 4 46 20 34 15 76 19 39 48 71 91 41 13 61 88 82 42 30 11 69 63 44 97 29 25 79 66;OK;716;OK;670;OK;729;OK;727;OK;705;OK;757;OK;712;OK;718;OK;785;OK;853;OK;840;OK;894
80;91 77 20 28 83 55 29 78 18 11 12 24 86 74 39 1 68 17 21 19 34 56 45 27 13 81 61 58 82 71 41 80 3 9 33 90 40 44 60 5 85 95 73 93 10 36 88 7 2 54 96 23 79 51 48 70 42 65 99 69 66 49 6 59 38 76 4 43 37 30 32 72 64 75 97 8 62 15 50 35 89 84 14 47 52 98 46 63 31 100 67 57 25 26 16 22 53 92 94 87;OK;722;OK;698;OK;684;OK;660;OK;672;OK;684;OK;723;OK;728;OK;764;OK;789;OK;786;OK;844
81;87 47 9 65 81 75 53 15 86 35 64 78 11 25 61 82 48 62 46 21 67 10 66 3 2 59 28 38 37 18 52 23 83 42 69 45 7 56 85 16 92 50 84 71 32 89 40 58 76 26 36 41 31 20 27 5 1 19 44 93 8 72 95 39 96 90 73 100 29 91 60 98 34 30 77 54 80 24 99 14 22 13 97 74 6 94 70 51 4 68 17 43 33 55 49 57 88 12 63 79;OK;751;OK;690;OK;631;OK;719;OK;680;OK;770;OK;692;OK;839;OK;843;OK;823;OK;898;OK;870
82;20 72 23 50 28 99 67 69 62 47 60 63 21 98 86 46 32 53 100 84 34 11 4 38 33 42 55 96 51 31 16 15 52 68 81 61 45 48 92 44 27 87 93 12 29 8 58 39 43 97 17 94 26 3 24 37 54 22 74 73 77 89 66 75 85 2 59 6 65 1 14 71 64 82 80 56 35 57 25 70 76 79 10 18 91 9 30 90 13 41 5 40 19 36 88 78 49 95 83 7;OK;706;OK;714;OK;649;OK;805;OK;697;OK;717;OK;808;OK;831;OK;871;OK;838;OK;816;OK;896
83;14 30 72 48 7 26 22 11 76 62 69 13 67 49 59 42 85 34 44 3 100 20 4 10 37 47 28 66 70 75 61 45 99 36 93 39 41 27 56 46 43 57 55 64 74 84 24 92 33 32 87 38 31 63 53 25 23 86 9 8 54 90 12 17 96 78 58 97 83 65 1 95 50 80 60 68 15 81 35 89 16 82 18 94 51 40 6 52 19 73 21 2 77 5 29 91 88 98 71 79;OK;746;OK;753;OK;660;OK;680;OK;669;OK;677;OK;723;OK;734;OK;769;OK;803;OK;811;OK;839
84;93 3 76 90 29 19 22 58 8 35 97 2 57 87 51 7 9 21 59 42 26 46 52 81 1 60 62 18 64 37 27 71 12 66 50 72 11 69 24 54 38 92 80 94 98 75 74 30 44 61 15 49 36 41 55 28 95 85 96 20 4 48 73 39 82 99 91 23 63 100 77 40 25 56 88 47 34 32 79 16 31 84 68 10 65 70 5 43 17 45 53 33 86 14 83 89 78 6 67 13;OK;741;OK;718;OK;734;OK;669;OK;719;OK;718;OK;777;OK;775;OK;808;OK;863;OK;827;OK;969
85;99 37 28 64 13 43 68 57 61 95 66 24 60 65 11 5 71 14 73 9 49 4 3 53 12 33 55 100 22 52 1 82 94 80 79 7 23 83 62 89 72 21 18 78 93 96 84 69 27 2 87 98 26 76 6 54 56 51 90 30 46 10 48 34 15 75 97 38 42 92 20 91 40 36 32 39 59 25 81 74 63 8 45 16 35 88 19 58 85 17 77 70 86 50 29 31 41 67 47 44;OK;702;OK;684;OK;651;OK;686;OK;729;OK;709;OK;696;OK;719;OK;864;OK;855;OK;835;OK;846
86;16 35 90 46 91 66 48 96 97 56 49 99 52 45 58 89 41 36 85 54 60 43 8 69 70 30 53 50 23 22 5 18 81 12 34 100 55 80 4 20 63 71 82 94 27 87 65 92 83 19 26 7 11 95 6 2 47 59 31 39 75 10 98 38 15 84 25 78 93 77 51 32 29 44 68 67 57 9 28 1 79 33 42 24 37 73 13 86 61 3 88 62 64 72 40 76 21 74 14 17;OK;822;OK;695;OK;746;OK;655;OK;673;OK;657;OK;685;OK;713;OK;745;OK;816;OK;808;OK;858
87;70 51 25 57 18 56 21 46 58 87 91 32 78 24 29 23 43 39 60 38 100 35 33 85 69 82 53 66 61 93 34 92 3 41 16 75 20 28 74 79 6 50 15 26 98 72 11 86 7 65 19 76 27 36 90 71 2 96 88 45 44 94 55 67 22 97 81 31 80 52 42 8 99 10 68 1 37 12 13 40 14 54 47 73 63 48 9 95 59 64 49 89 84 5 30 62 83 4 77 17;OK;746;OK;716;OK;708;OK;672;OK;702;OK;696;OK;709;OK;699;OK;747;OK;779;OK;765;OK;865
88;18 63 88 93 14 73 36 64 38 21 16 40 48 53 10 49 47 22 50 62 75 61 69 28 77 2 96 80 81 59 41 1 84 19 24 83 9 98 56 20 25 74 78 15 67 65 32 8 23 27 72 44 70 76 87 82 91 94 71 29 13 12 90 66 33 54 7 57 5 99 42 37 26 45 35 97 51 58 11 30 6 55 39 52 31 4 85 34 79 68 3 46 89 92 17 43 100 95 86 60;OK;673;OK;676;OK;650;OK;637;OK;707;OK;751;OK;726;OK;730;OK;802;OK;848;OK;842;OK;866
89;100 80 92 78 60 56 74 47 66 20 18 39 32 46 5 15 83 90 11 49 34 77 91 50 33 1 35 44 27 42 52 88 45 63 86 71 12 82 84 85 14 16 37 98 48 76 95 36 41 62 8 81 13 65 17 29 57 53 7 55 19 99 2 67 9 73 23 64 38 58 96 31 43 28 70 40 69 10 54 68 4 93 22 61 94 75 89 30 51 72 24 79 59 26 21 6 97 87 25 3;OK;793;OK;692;OK;691;OK;734;OK;743;OK;750;OK;702;OK;757;OK;792;OK;844;OK;826;OK;957
90;33 56 52 18 23 87 39 38 45 72 84 40 13 16 46 74 92 79 96 78 12 3 9 63 24 99 42 50 30 10 86 73 68 35 22 41 34 70 4 58 53 93 85 15 26 65 14 51 28 44 49 19 91 94 69 2 82 11 54 98 66 43 89 31 62 29 17 36 76 60 88 81 5 8 37 6 77 97 75 80 71 90 25 27 83 95 47 61 21 55 64 67 57 100 7 48 1 32 20 59;OK;750;OK;708;OK;695;OK;738;OK;693;OK;735;OK;835;OK;788;OK;812;OK;846;OK;828;OK;909
91;30 17 28 96 19 33 53 21 49 39 32 29 92 73 58 89 15 65 57 75 34 90 99 27 46 67 50 35 36 10 11 70 51 31 55 22 78 8 45 93 66 24 72 61 44 16 38 56 25 62 80 91 13 100 97 43 76 9 71 7 23 74 52 87 42 6 85 64 1 20 82 69 79 68 88 41 12 86 47 63 98 94 95 40 4 3 2 81 26 84 77 83 48 18 37 14 54 5 59 60;OK;697;OK;671;OK;723;OK;684;OK;684;OK;696;OK;748;OK;722;OK;767;OK;853;OK;824;OK;862
92;38 52 6 100 89 26 86 84 34 31 73 98 30 19 94 23 4 3 55 16 47 80 96 9 81 24 17 8 48 88 58 36 66 57 7 70 28 83 79 61 22 45 67 97 49 54 14 42 69 21 92 18 43 64 59 50 90 99 75 63 15 78 44 12 62 20 56 27 76 60 29 39 87 5 32 11 25 74 13 91 1 93 77 82 72 2 46 95 51 68 35 65 33 40 41 53 37 85 71 10;OK;729;OK;727;OK;678;OK;714;OK;714;OK;742;OK;701;OK;848;OK;767;OK;837;OK;822;OK;867
93;45 63 75 98 34 18 16 28 9 86 21 12 91 77 64 80 13 78 54 50 47 3 88 52 70 96 99 41 49 93 22 55 69 59 43 72 33 92 20 85 71 2 83 79 23 46 26 4 38 42 17 53 36 57 56 76 51 11 10 87 62 89 8 60 95 31 35 58 66 25 7 73 67 1 15 14 81 30 82 29 19 65 40 61 68 5 84 48 39 37 94 24 97 6 27 44 32 74 100 90;OK;655;OK;725;OK;677;OK;671;OK;713;OK;727;OK;745;OK;843;OK;811;OK;848;OK;830;OK;859
94;19 42 9 69 98 8 51 13 89 23 20 76 91 26 85 6 2 93 52 12 97 21 25 24 54 94 74 79 1 96 63 90 41 86 64 40 72 35 81 59 10 100 29 36 88 18 45 17 32 37 77 66 55 80 92 46 73 38 67 7 27 44 22 56 57 15 49 82 48 71 30 3 34 65 78 39 28 68 4 87 62 58 11 84 83 61 5 75 60 70 33 95 47 14 16 99 53 43 50 31;OK;703;OK;690;OK;671;OK;718;OK;693;OK;722;OK;750;OK;713;OK;759;OK;828;OK;926;OK;875
95;86 98 61 32 60 75 39 25 23 93 11 14 28 27 96 37 85 81 8 79 72 90 64 43 49 99 69 88 36 80 35 59 54 91 82 34 57 6 97 7 63 65 51 55 45 10 47 53 78 84 87 18 13 92 66 30 77 83 9 21 68 48 52 100 74 3 44 15 42 38 71 24 31 89 76 33 1 22 46 40 73 56 58 17 4 2 16 67 5 95 41 12 70 62 19 26 20 29 94 50;OK;748;OK;694;OK;700;OK;668;OK;699;OK;749;OK;832;OK;853;OK;858;OK;793;OK;783;OK;851
96;13 33 59 71 99 4 91 15 26 96 39 53 27 29 97 7 83 47 22 77 50 55 14 52 70 76 49 10 82 43 81 3 72 31 9 34 79 68 41 100 74 62 66 57 35 80 5 75 48 36 25 78 87 54 8 94 89 1 20 93 44 23 18 63 88 92 51 19 17 28 37 73 90 60 69 46 16 38 56 40 24 42 21 2 6 11 12 61 85 67 98 45 58 84 95 32 64 65 30 86;OK;682;OK;691;OK;692;OK;693;OK;705;OK;742;OK;776;OK;743;OK;746;OK;800;OK;797;OK;865
97;79 66 43 81 72 82 4 40 15 93 96 59 88 76 21 95 22 64 6 75 87 56 51 30 16 32 19 73 91 97 47 23 54 48 86 29 39 2 62 31 78 9 25 63 35 10 68 90 53 3 65 14 77 5 8 92 41 74 38 61 98 83 11 34 99 69 100 45 24 44 67 71 33 89 20 57 7 84 46 12 28 37 55 13 42 70 85 80 94 58 52 60 18 36 49 17 27 50 26 1;OK;795;OK;825;OK;700;OK;653;OK;739;OK;706;OK;747;OK;747;OK;775;OK;815;OK;795;OK;892
98;12 57 4 84 85 64 83 42 88 40 45 61 81 31 86 89 33 2 17 80 100 29 25 77 30 96 46 19 69 41 87 21 94 16 65 54 91 76 1 51 20 60 52 74 37 98 5 23 99 62 90 48 79 47 13 35 10 39 8 56 97 32 11 34 75 63 82 78 26 58 14 24 71 73 53 67 55 22 9 28 38 44 68 49 92 18 93 66 95 15 27 3 70 36 43 72 50 7 6 59;OK;788;OK;668;OK;654;OK;723;OK;703;OK;720;OK;756;OK;742;OK;788;OK;828;OK;808;OK;865
99;21 30 44 4 22 96 5 85 84 92 42 76 74 45 52 95 37 48 38 27 72 2 63 51 41 6 98 78 61 40 11 54 35 12 64 91 7 100 71 89 70 17 20 83 79 93 90 10 82 59 81 19 53 31 3 62 32 28 16 33 99 94 13 43 56 15 67 26 34 18 49 23 77 50 39 65 60 29 88 68 86 14 58 97 36 47 55 87 69 1 57 9 75 24 80 73 66 8 46 25;OK;761;OK;664;OK;735;OK;737;OK;723;OK;787;OK;716;OK;871;OK;803;OK;847;OK;816;OK;913
100;86 90 48 55 50 16 2 58 65 52 24 66 28 46 1 88 45 10 59 3 84 60 41 4 73 99 17 26 27 68 64 30 98 32 44 63 83 93 87 38 13 69 94 75 95 25 72 43 76 85 40 70 82 62 92 56 7 47 71 37 91 15 8 51 9 19 22 6 77 5 49 74 81 12 61 35 97 20 29 78 31 23 36 21 33 96 79 57 39 100 54 67 80 42 14 18 11 89 34 53;OK;750;OK;687;OK;641;OK;647;OK;655;OK;650;OK;705;OK;748;OK;870;OK;803;OK;797;OK;976
