143;97 181 339 382 250 447 346 345 136 19 269 430 248 265 25 150 300 114 168 194 15 378 186 301 199 441 223 115 182 283 242 72 189 69 347 308 208 42 12 483 305 403 41 94 9 48 402 261 277 330 400 100 318 59 425 108 361 426 146 162 464 355 433 452 499 312 55 260 211 375 217 24 500 376 489 255 8 246 70 396 239 401 395 271 453 294 198 22 278 190 33 145 388 332 449 180 188 479 137 96 439 324 340 316 317 91 122 228 6 60 110 44 39 215 113 207 173 221 139 231 185 263 286 35 93 383 256 212 442 370 414 195 266 331 2 131 460 351 219 120 273 325 76 99 274 461 349 134 314 161 1 251 450 390 408 356 40 153 243 333 284 364 311 342 475 121 295 495 224 468 106 337 267 478 404 462 116 419 427 397 264 149 125 315 230 53 359 155 226 437 65 66 416 16 27 51 485 156 77 54 144 374 368 444 56 79 184 57 302 457 299 310 334 358 81 389 214 410 196 497 380 157 465 29 369 36 62 18 140 58 187 68 244 104 152 118 354 171 448 405 451 105 253 357 270 473 424 254 85 143 151 353 142 482 387 241 138 191 20 17 176 498 319 348 411 4 47 80 296 202 132 123 112 492 50 329 494 163 304 362 372 365 486 175 307 257 377 234 306 148 290 238 326 415 434 197 5 245 431 436 309 61 111 472 352 90 165 67 481 455 328 490 210 280 192 249 445 49 417 240 279 350 367 232 170 179 385 297 127 458 474 204 32 394 344 276 135 247 407 287 391 73 323 281 23 236 338 222 235 95 237 52 34 216 409 335 11 102 87 381 477 336 30 413 167 398 487 43 470 428 13 92 484 101 154 46 166 206 366 293 343 201 103 130 21 476 259 128 89 292 177 126 303 341 98 205 78 289 129 363 229 298 159 31 288 313 435 203 384 172 107 454 82 393 227 233 412 117 440 71 392 371 429 74 406 399 169 119 469 164 262 209 64 322 360 37 420 28 218 213 109 480 83 45 183 459 496 491 446 3 438 220 26 158 463 14 86 423 421 252 268 285 133 200 193 88 321 225 178 7 282 10 291 493 432 174 160 379 488 471 38 84 456 373 467 418 443 63 272 466 141 386 75 124 327 147 320 258 422 275;OK;17;6780
143;97 181 339 382 250 447 346 345 136 19 269 430 248 265 25 150 300 114 168 194 15 378 186 301 199 441 223 115 182 283 242 72 189 69 347 308 208 42 12 483 305 403 41 94 9 48 402 261 277 330 400 100 318 59 425 108 361 426 146 162 464 355 433 452 499 312 55 260 211 375 217 24 500 376 489 255 8 246 70 396 239 401 395 271 453 294 198 22 278 190 33 145 388 332 449 180 188 479 137 96 439 324 340 316 317 91 122 228 6 60 110 44 39 215 113 207 173 221 139 231 185 263 286 35 93 383 256 212 442 370 414 195 266 331 2 131 460 351 219 120 273 325 76 99 274 461 349 134 314 161 1 251 450 390 408 356 40 153 243 333 284 364 311 342 475 121 295 495 224 468 106 337 267 478 404 462 116 419 427 397 264 149 125 315 230 53 359 155 226 437 65 66 416 16 27 51 485 156 77 54 144 374 368 444 56 79 184 57 302 457 299 310 334 358 81 389 214 410 196 497 380 157 465 29 369 36 62 18 140 58 187 68 244 104 152 118 354 171 448 405 451 105 253 357 270 473 424 254 85 143 151 353 142 482 387 241 138 191 20 17 176 498 319 348 411 4 47 80 296 202 132 123 112 492 50 329 494 163 304 362 372 365 486 175 307 257 377 234 306 148 290 238 326 415 434 197 5 245 431 436 309 61 111 472 352 90 165 67 481 455 328 490 210 280 192 249 445 49 417 240 279 350 367 232 170 179 385 297 127 458 474 204 32 394 344 276 135 247 407 287 391 73 323 281 23 236 338 222 235 95 237 52 34 216 409 335 11 102 87 381 477 336 30 413 167 398 487 43 470 428 13 92 484 101 154 46 166 206 366 293 343 201 103 130 21 476 259 128 89 292 177 126 303 341 98 205 78 289 129 363 229 298 159 31 288 313 435 203 384 172 107 454 82 393 227 233 412 117 440 71 392 371 429 74 406 399 169 119 469 164 262 209 64 322 360 37 420 28 218 213 109 480 83 45 183 459 496 491 446 3 438 220 26 158 463 14 86 423 421 252 268 285 133 200 193 88 321 225 178 7 282 10 291 493 432 174 160 379 488 471 38 84 456 373 467 418 443 63 272 466 141 386 75 124 327 147 320 258 422 275;OK;18;7088
144;213 70 200 214 230 171 412 225 334 87 41 250 478 1 491 144 357 30 234 78 104 96 34 103 374 202 17 205 4 95 101 348 81 105 11 411 238 122 470 304 313 58 279 457 110 366 281 127 26 33 69 278 232 82 296 391 387 208 239 398 453 287 393 271 71 186 424 444 260 311 126 8 479 295 63 38 261 135 360 253 167 210 310 431 109 158 49 341 83 337 435 397 40 414 116 332 323 120 77 262 320 488 209 138 182 249 113 48 180 185 305 32 114 257 160 247 108 285 199 179 224 490 107 192 325 246 381 420 141 165 21 181 455 356 3 292 50 178 300 317 301 227 471 307 326 432 353 100 89 346 465 477 294 14 430 194 190 340 291 286 65 136 402 16 480 372 12 207 9 464 270 443 235 255 44 399 221 437 13 75 475 329 134 327 168 483 388 86 51 146 6 364 244 275 23 450 350 469 377 163 94 434 370 37 484 195 459 321 500 315 92 293 297 125 451 375 417 139 184 206 45 137 456 18 378 333 99 73 106 46 445 35 218 359 404 151 499 419 363 66 362 309 28 486 20 7 452 442 446 124 390 384 143 266 112 147 482 481 169 79 339 403 440 342 298 84 324 164 145 212 74 175 154 15 229 400 389 102 394 331 29 228 52 498 85 263 173 288 494 373 252 177 380 55 492 88 140 149 22 485 226 148 367 61 204 60 438 415 396 191 282 289 273 344 429 90 57 299 495 436 368 354 355 64 54 129 162 473 467 336 118 277 433 280 405 53 343 36 409 347 272 19 376 319 422 174 142 159 220 198 474 152 153 312 466 172 290 119 421 217 303 240 115 176 91 196 458 460 62 267 426 59 5 236 39 316 439 133 269 245 410 407 276 161 98 219 386 215 428 189 423 121 197 248 476 265 150 243 256 385 358 258 335 237 395 183 406 201 447 318 156 493 157 361 188 274 132 462 441 216 308 67 497 155 56 25 68 31 241 330 211 345 93 24 472 131 413 365 251 72 242 314 222 369 383 349 254 416 427 371 27 283 128 259 47 123 10 322 392 97 76 468 328 454 268 223 264 352 193 42 284 418 231 463 170 489 130 448 408 351 233 203 302 338 401 449 487 166 80 461 306 496 111 117 425 2 187 43 379 382;OK;9;7234
144;213 70 200 214 230 171 412 225 334 87 41 250 478 1 491 144 357 30 234 78 104 96 34 103 374 202 17 205 4 95 101 348 81 105 11 411 238 122 470 304 313 58 279 457 110 366 281 127 26 33 69 278 232 82 296 391 387 208 239 398 453 287 393 271 71 186 424 444 260 311 126 8 479 295 63 38 261 135 360 253 167 210 310 431 109 158 49 341 83 337 435 397 40 414 116 332 323 120 77 262 320 488 209 138 182 249 113 48 180 185 305 32 114 257 160 247 108 285 199 179 224 490 107 192 325 246 381 420 141 165 21 181 455 356 3 292 50 178 300 317 301 227 471 307 326 432 353 100 89 346 465 477 294 14 430 194 190 340 291 286 65 136 402 16 480 372 12 207 9 464 270 443 235 255 44 399 221 437 13 75 475 329 134 327 168 483 388 86 51 146 6 364 244 275 23 450 350 469 377 163 94 434 370 37 484 195 459 321 500 315 92 293 297 125 451 375 417 139 184 206 45 137 456 18 378 333 99 73 106 46 445 35 218 359 404 151 499 419 363 66 362 309 28 486 20 7 452 442 446 124 390 384 143 266 112 147 482 481 169 79 339 403 440 342 298 84 324 164 145 212 74 175 154 15 229 400 389 102 394 331 29 228 52 498 85 263 173 288 494 373 252 177 380 55 492 88 140 149 22 485 226 148 367 61 204 60 438 415 396 191 282 289 273 344 429 90 57 299 495 436 368 354 355 64 54 129 162 473 467 336 118 277 433 280 405 53 343 36 409 347 272 19 376 319 422 174 142 159 220 198 474 152 153 312 466 172 290 119 421 217 303 240 115 176 91 196 458 460 62 267 426 59 5 236 39 316 439 133 269 245 410 407 276 161 98 219 386 215 428 189 423 121 197 248 476 265 150 243 256 385 358 258 335 237 395 183 406 201 447 318 156 493 157 361 188 274 132 462 441 216 308 67 497 155 56 25 68 31 241 330 211 345 93 24 472 131 413 365 251 72 242 314 222 369 383 349 254 416 427 371 27 283 128 259 47 123 10 322 392 97 76 468 328 454 268 223 264 352 193 42 284 418 231 463 170 489 130 448 408 351 233 203 302 338 401 449 487 166 80 461 306 496 111 117 425 2 187 43 379 382;OK;10;6544
144;213 70 200 214 230 171 412 225 334 87 41 250 478 1 491 144 357 30 234 78 104 96 34 103 374 202 17 205 4 95 101 348 81 105 11 411 238 122 470 304 313 58 279 457 110 366 281 127 26 33 69 278 232 82 296 391 387 208 239 398 453 287 393 271 71 186 424 444 260 311 126 8 479 295 63 38 261 135 360 253 167 210 310 431 109 158 49 341 83 337 435 397 40 414 116 332 323 120 77 262 320 488 209 138 182 249 113 48 180 185 305 32 114 257 160 247 108 285 199 179 224 490 107 192 325 246 381 420 141 165 21 181 455 356 3 292 50 178 300 317 301 227 471 307 326 432 353 100 89 346 465 477 294 14 430 194 190 340 291 286 65 136 402 16 480 372 12 207 9 464 270 443 235 255 44 399 221 437 13 75 475 329 134 327 168 483 388 86 51 146 6 364 244 275 23 450 350 469 377 163 94 434 370 37 484 195 459 321 500 315 92 293 297 125 451 375 417 139 184 206 45 137 456 18 378 333 99 73 106 46 445 35 218 359 404 151 499 419 363 66 362 309 28 486 20 7 452 442 446 124 390 384 143 266 112 147 482 481 169 79 339 403 440 342 298 84 324 164 145 212 74 175 154 15 229 400 389 102 394 331 29 228 52 498 85 263 173 288 494 373 252 177 380 55 492 88 140 149 22 485 226 148 367 61 204 60 438 415 396 191 282 289 273 344 429 90 57 299 495 436 368 354 355 64 54 129 162 473 467 336 118 277 433 280 405 53 343 36 409 347 272 19 376 319 422 174 142 159 220 198 474 152 153 312 466 172 290 119 421 217 303 240 115 176 91 196 458 460 62 267 426 59 5 236 39 316 439 133 269 245 410 407 276 161 98 219 386 215 428 189 423 121 197 248 476 265 150 243 256 385 358 258 335 237 395 183 406 201 447 318 156 493 157 361 188 274 132 462 441 216 308 67 497 155 56 25 68 31 241 330 211 345 93 24 472 131 413 365 251 72 242 314 222 369 383 349 254 416 427 371 27 283 128 259 47 123 10 322 392 97 76 468 328 454 268 223 264 352 193 42 284 418 231 463 170 489 130 448 408 351 233 203 302 338 401 449 487 166 80 461 306 496 111 117 425 2 187 43 379 382;OK;11;6943
144;213 70 200 214 230 171 412 225 334 87 41 250 478 1 491 144 357 30 234 78 104 96 34 103 374 202 17 205 4 95 101 348 81 105 11 411 238 122 470 304 313 58 279 457 110 366 281 127 26 33 69 278 232 82 296 391 387 208 239 398 453 287 393 271 71 186 424 444 260 311 126 8 479 295 63 38 261 135 360 253 167 210 310 431 109 158 49 341 83 337 435 397 40 414 116 332 323 120 77 262 320 488 209 138 182 249 113 48 180 185 305 32 114 257 160 247 108 285 199 179 224 490 107 192 325 246 381 420 141 165 21 181 455 356 3 292 50 178 300 317 301 227 471 307 326 432 353 100 89 346 465 477 294 14 430 194 190 340 291 286 65 136 402 16 480 372 12 207 9 464 270 443 235 255 44 399 221 437 13 75 475 329 134 327 168 483 388 86 51 146 6 364 244 275 23 450 350 469 377 163 94 434 370 37 484 195 459 321 500 315 92 293 297 125 451 375 417 139 184 206 45 137 456 18 378 333 99 73 106 46 445 35 218 359 404 151 499 419 363 66 362 309 28 486 20 7 452 442 446 124 390 384 143 266 112 147 482 481 169 79 339 403 440 342 298 84 324 164 145 212 74 175 154 15 229 400 389 102 394 331 29 228 52 498 85 263 173 288 494 373 252 177 380 55 492 88 140 149 22 485 226 148 367 61 204 60 438 415 396 191 282 289 273 344 429 90 57 299 495 436 368 354 355 64 54 129 162 473 467 336 118 277 433 280 405 53 343 36 409 347 272 19 376 319 422 174 142 159 220 198 474 152 153 312 466 172 290 119 421 217 303 240 115 176 91 196 458 460 62 267 426 59 5 236 39 316 439 133 269 245 410 407 276 161 98 219 386 215 428 189 423 121 197 248 476 265 150 243 256 385 358 258 335 237 395 183 406 201 447 318 156 493 157 361 188 274 132 462 441 216 308 67 497 155 56 25 68 31 241 330 211 345 93 24 472 131 413 365 251 72 242 314 222 369 383 349 254 416 427 371 27 283 128 259 47 123 10 322 392 97 76 468 328 454 268 223 264 352 193 42 284 418 231 463 170 489 130 448 408 351 233 203 302 338 401 449 487 166 80 461 306 496 111 117 425 2 187 43 379 382;OK;12;6719
144;213 70 200 214 230 171 412 225 334 87 41 250 478 1 491 144 357 30 234 78 104 96 34 103 374 202 17 205 4 95 101 348 81 105 11 411 238 122 470 304 313 58 279 457 110 366 281 127 26 33 69 278 232 82 296 391 387 208 239 398 453 287 393 271 71 186 424 444 260 311 126 8 479 295 63 38 261 135 360 253 167 210 310 431 109 158 49 341 83 337 435 397 40 414 116 332 323 120 77 262 320 488 209 138 182 249 113 48 180 185 305 32 114 257 160 247 108 285 199 179 224 490 107 192 325 246 381 420 141 165 21 181 455 356 3 292 50 178 300 317 301 227 471 307 326 432 353 100 89 346 465 477 294 14 430 194 190 340 291 286 65 136 402 16 480 372 12 207 9 464 270 443 235 255 44 399 221 437 13 75 475 329 134 327 168 483 388 86 51 146 6 364 244 275 23 450 350 469 377 163 94 434 370 37 484 195 459 321 500 315 92 293 297 125 451 375 417 139 184 206 45 137 456 18 378 333 99 73 106 46 445 35 218 359 404 151 499 419 363 66 362 309 28 486 20 7 452 442 446 124 390 384 143 266 112 147 482 481 169 79 339 403 440 342 298 84 324 164 145 212 74 175 154 15 229 400 389 102 394 331 29 228 52 498 85 263 173 288 494 373 252 177 380 55 492 88 140 149 22 485 226 148 367 61 204 60 438 415 396 191 282 289 273 344 429 90 57 299 495 436 368 354 355 64 54 129 162 473 467 336 118 277 433 280 405 53 343 36 409 347 272 19 376 319 422 174 142 159 220 198 474 152 153 312 466 172 290 119 421 217 303 240 115 176 91 196 458 460 62 267 426 59 5 236 39 316 439 133 269 245 410 407 276 161 98 219 386 215 428 189 423 121 197 248 476 265 150 243 256 385 358 258 335 237 395 183 406 201 447 318 156 493 157 361 188 274 132 462 441 216 308 67 497 155 56 25 68 31 241 330 211 345 93 24 472 131 413 365 251 72 242 314 222 369 383 349 254 416 427 371 27 283 128 259 47 123 10 322 392 97 76 468 328 454 268 223 264 352 193 42 284 418 231 463 170 489 130 448 408 351 233 203 302 338 401 449 487 166 80 461 306 496 111 117 425 2 187 43 379 382;OK;13;6465
144;213 70 200 214 230 171 412 225 334 87 41 250 478 1 491 144 357 30 234 78 104 96 34 103 374 202 17 205 4 95 101 348 81 105 11 411 238 122 470 304 313 58 279 457 110 366 281 127 26 33 69 278 232 82 296 391 387 208 239 398 453 287 393 271 71 186 424 444 260 311 126 8 479 295 63 38 261 135 360 253 167 210 310 431 109 158 49 341 83 337 435 397 40 414 116 332 323 120 77 262 320 488 209 138 182 249 113 48 180 185 305 32 114 257 160 247 108 285 199 179 224 490 107 192 325 246 381 420 141 165 21 181 455 356 3 292 50 178 300 317 301 227 471 307 326 432 353 100 89 346 465 477 294 14 430 194 190 340 291 286 65 136 402 16 480 372 12 207 9 464 270 443 235 255 44 399 221 437 13 75 475 329 134 327 168 483 388 86 51 146 6 364 244 275 23 450 350 469 377 163 94 434 370 37 484 195 459 321 500 315 92 293 297 125 451 375 417 139 184 206 45 137 456 18 378 333 99 73 106 46 445 35 218 359 404 151 499 419 363 66 362 309 28 486 20 7 452 442 446 124 390 384 143 266 112 147 482 481 169 79 339 403 440 342 298 84 324 164 145 212 74 175 154 15 229 400 389 102 394 331 29 228 52 498 85 263 173 288 494 373 252 177 380 55 492 88 140 149 22 485 226 148 367 61 204 60 438 415 396 191 282 289 273 344 429 90 57 299 495 436 368 354 355 64 54 129 162 473 467 336 118 277 433 280 405 53 343 36 409 347 272 19 376 319 422 174 142 159 220 198 474 152 153 312 466 172 290 119 421 217 303 240 115 176 91 196 458 460 62 267 426 59 5 236 39 316 439 133 269 245 410 407 276 161 98 219 386 215 428 189 423 121 197 248 476 265 150 243 256 385 358 258 335 237 395 183 406 201 447 318 156 493 157 361 188 274 132 462 441 216 308 67 497 155 56 25 68 31 241 330 211 345 93 24 472 131 413 365 251 72 242 314 222 369 383 349 254 416 427 371 27 283 128 259 47 123 10 322 392 97 76 468 328 454 268 223 264 352 193 42 284 418 231 463 170 489 130 448 408 351 233 203 302 338 401 449 487 166 80 461 306 496 111 117 425 2 187 43 379 382;OK;14;6638
144;213 70 200 214 230 171 412 225 334 87 41 250 478 1 491 144 357 30 234 78 104 96 34 103 374 202 17 205 4 95 101 348 81 105 11 411 238 122 470 304 313 58 279 457 110 366 281 127 26 33 69 278 232 82 296 391 387 208 239 398 453 287 393 271 71 186 424 444 260 311 126 8 479 295 63 38 261 135 360 253 167 210 310 431 109 158 49 341 83 337 435 397 40 414 116 332 323 120 77 262 320 488 209 138 182 249 113 48 180 185 305 32 114 257 160 247 108 285 199 179 224 490 107 192 325 246 381 420 141 165 21 181 455 356 3 292 50 178 300 317 301 227 471 307 326 432 353 100 89 346 465 477 294 14 430 194 190 340 291 286 65 136 402 16 480 372 12 207 9 464 270 443 235 255 44 399 221 437 13 75 475 329 134 327 168 483 388 86 51 146 6 364 244 275 23 450 350 469 377 163 94 434 370 37 484 195 459 321 500 315 92 293 297 125 451 375 417 139 184 206 45 137 456 18 378 333 99 73 106 46 445 35 218 359 404 151 499 419 363 66 362 309 28 486 20 7 452 442 446 124 390 384 143 266 112 147 482 481 169 79 339 403 440 342 298 84 324 164 145 212 74 175 154 15 229 400 389 102 394 331 29 228 52 498 85 263 173 288 494 373 252 177 380 55 492 88 140 149 22 485 226 148 367 61 204 60 438 415 396 191 282 289 273 344 429 90 57 299 495 436 368 354 355 64 54 129 162 473 467 336 118 277 433 280 405 53 343 36 409 347 272 19 376 319 422 174 142 159 220 198 474 152 153 312 466 172 290 119 421 217 303 240 115 176 91 196 458 460 62 267 426 59 5 236 39 316 439 133 269 245 410 407 276 161 98 219 386 215 428 189 423 121 197 248 476 265 150 243 256 385 358 258 335 237 395 183 406 201 447 318 156 493 157 361 188 274 132 462 441 216 308 67 497 155 56 25 68 31 241 330 211 345 93 24 472 131 413 365 251 72 242 314 222 369 383 349 254 416 427 371 27 283 128 259 47 123 10 322 392 97 76 468 328 454 268 223 264 352 193 42 284 418 231 463 170 489 130 448 408 351 233 203 302 338 401 449 487 166 80 461 306 496 111 117 425 2 187 43 379 382;OK;15;6568
144;213 70 200 214 230 171 412 225 334 87 41 250 478 1 491 144 357 30 234 78 104 96 34 103 374 202 17 205 4 95 101 348 81 105 11 411 238 122 470 304 313 58 279 457 110 366 281 127 26 33 69 278 232 82 296 391 387 208 239 398 453 287 393 271 71 186 424 444 260 311 126 8 479 295 63 38 261 135 360 253 167 210 310 431 109 158 49 341 83 337 435 397 40 414 116 332 323 120 77 262 320 488 209 138 182 249 113 48 180 185 305 32 114 257 160 247 108 285 199 179 224 490 107 192 325 246 381 420 141 165 21 181 455 356 3 292 50 178 300 317 301 227 471 307 326 432 353 100 89 346 465 477 294 14 430 194 190 340 291 286 65 136 402 16 480 372 12 207 9 464 270 443 235 255 44 399 221 437 13 75 475 329 134 327 168 483 388 86 51 146 6 364 244 275 23 450 350 469 377 163 94 434 370 37 484 195 459 321 500 315 92 293 297 125 451 375 417 139 184 206 45 137 456 18 378 333 99 73 106 46 445 35 218 359 404 151 499 419 363 66 362 309 28 486 20 7 452 442 446 124 390 384 143 266 112 147 482 481 169 79 339 403 440 342 298 84 324 164 145 212 74 175 154 15 229 400 389 102 394 331 29 228 52 498 85 263 173 288 494 373 252 177 380 55 492 88 140 149 22 485 226 148 367 61 204 60 438 415 396 191 282 289 273 344 429 90 57 299 495 436 368 354 355 64 54 129 162 473 467 336 118 277 433 280 405 53 343 36 409 347 272 19 376 319 422 174 142 159 220 198 474 152 153 312 466 172 290 119 421 217 303 240 115 176 91 196 458 460 62 267 426 59 5 236 39 316 439 133 269 245 410 407 276 161 98 219 386 215 428 189 423 121 197 248 476 265 150 243 256 385 358 258 335 237 395 183 406 201 447 318 156 493 157 361 188 274 132 462 441 216 308 67 497 155 56 25 68 31 241 330 211 345 93 24 472 131 413 365 251 72 242 314 222 369 383 349 254 416 427 371 27 283 128 259 47 123 10 322 392 97 76 468 328 454 268 223 264 352 193 42 284 418 231 463 170 489 130 448 408 351 233 203 302 338 401 449 487 166 80 461 306 496 111 117 425 2 187 43 379 382;OK;16;6625
144;213 70 200 214 230 171 412 225 334 87 41 250 478 1 491 144 357 30 234 78 104 96 34 103 374 202 17 205 4 95 101 348 81 105 11 411 238 122 470 304 313 58 279 457 110 366 281 127 26 33 69 278 232 82 296 391 387 208 239 398 453 287 393 271 71 186 424 444 260 311 126 8 479 295 63 38 261 135 360 253 167 210 310 431 109 158 49 341 83 337 435 397 40 414 116 332 323 120 77 262 320 488 209 138 182 249 113 48 180 185 305 32 114 257 160 247 108 285 199 179 224 490 107 192 325 246 381 420 141 165 21 181 455 356 3 292 50 178 300 317 301 227 471 307 326 432 353 100 89 346 465 477 294 14 430 194 190 340 291 286 65 136 402 16 480 372 12 207 9 464 270 443 235 255 44 399 221 437 13 75 475 329 134 327 168 483 388 86 51 146 6 364 244 275 23 450 350 469 377 163 94 434 370 37 484 195 459 321 500 315 92 293 297 125 451 375 417 139 184 206 45 137 456 18 378 333 99 73 106 46 445 35 218 359 404 151 499 419 363 66 362 309 28 486 20 7 452 442 446 124 390 384 143 266 112 147 482 481 169 79 339 403 440 342 298 84 324 164 145 212 74 175 154 15 229 400 389 102 394 331 29 228 52 498 85 263 173 288 494 373 252 177 380 55 492 88 140 149 22 485 226 148 367 61 204 60 438 415 396 191 282 289 273 344 429 90 57 299 495 436 368 354 355 64 54 129 162 473 467 336 118 277 433 280 405 53 343 36 409 347 272 19 376 319 422 174 142 159 220 198 474 152 153 312 466 172 290 119 421 217 303 240 115 176 91 196 458 460 62 267 426 59 5 236 39 316 439 133 269 245 410 407 276 161 98 219 386 215 428 189 423 121 197 248 476 265 150 243 256 385 358 258 335 237 395 183 406 201 447 318 156 493 157 361 188 274 132 462 441 216 308 67 497 155 56 25 68 31 241 330 211 345 93 24 472 131 413 365 251 72 242 314 222 369 383 349 254 416 427 371 27 283 128 259 47 123 10 322 392 97 76 468 328 454 268 223 264 352 193 42 284 418 231 463 170 489 130 448 408 351 233 203 302 338 401 449 487 166 80 461 306 496 111 117 425 2 187 43 379 382;OK;17;6808
144;213 70 200 214 230 171 412 225 334 87 41 250 478 1 491 144 357 30 234 78 104 96 34 103 374 202 17 205 4 95 101 348 81 105 11 411 238 122 470 304 313 58 279 457 110 366 281 127 26 33 69 278 232 82 296 391 387 208 239 398 453 287 393 271 71 186 424 444 260 311 126 8 479 295 63 38 261 135 360 253 167 210 310 431 109 158 49 341 83 337 435 397 40 414 116 332 323 120 77 262 320 488 209 138 182 249 113 48 180 185 305 32 114 257 160 247 108 285 199 179 224 490 107 192 325 246 381 420 141 165 21 181 455 356 3 292 50 178 300 317 301 227 471 307 326 432 353 100 89 346 465 477 294 14 430 194 190 340 291 286 65 136 402 16 480 372 12 207 9 464 270 443 235 255 44 399 221 437 13 75 475 329 134 327 168 483 388 86 51 146 6 364 244 275 23 450 350 469 377 163 94 434 370 37 484 195 459 321 500 315 92 293 297 125 451 375 417 139 184 206 45 137 456 18 378 333 99 73 106 46 445 35 218 359 404 151 499 419 363 66 362 309 28 486 20 7 452 442 446 124 390 384 143 266 112 147 482 481 169 79 339 403 440 342 298 84 324 164 145 212 74 175 154 15 229 400 389 102 394 331 29 228 52 498 85 263 173 288 494 373 252 177 380 55 492 88 140 149 22 485 226 148 367 61 204 60 438 415 396 191 282 289 273 344 429 90 57 299 495 436 368 354 355 64 54 129 162 473 467 336 118 277 433 280 405 53 343 36 409 347 272 19 376 319 422 174 142 159 220 198 474 152 153 312 466 172 290 119 421 217 303 240 115 176 91 196 458 460 62 267 426 59 5 236 39 316 439 133 269 245 410 407 276 161 98 219 386 215 428 189 423 121 197 248 476 265 150 243 256 385 358 258 335 237 395 183 406 201 447 318 156 493 157 361 188 274 132 462 441 216 308 67 497 155 56 25 68 31 241 330 211 345 93 24 472 131 413 365 251 72 242 314 222 369 383 349 254 416 427 371 27 283 128 259 47 123 10 322 392 97 76 468 328 454 268 223 264 352 193 42 284 418 231 463 170 489 130 448 408 351 233 203 302 338 401 449 487 166 80 461 306 496 111 117 425 2 187 43 379 382;OK;18;7129
145;330 129 25 135 93 224 250 339 320 375 49 184 171 455 486 191 493 454 249 165 253 27 181 472 318 480 365 479 295 34 244 214 246 328 471 278 414 430 169 312 305 489 138 426 130 301 168 170 167 446 482 366 92 284 182 118 166 199 189 53 447 116 377 122 398 417 474 193 31 357 280 97 313 387 424 111 461 51 33 349 30 259 190 78 381 311 274 14 287 141 9 26 241 361 81 102 133 385 499 89 44 45 229 70 37 40 363 383 396 401 35 266 108 324 403 356 404 180 341 279 345 352 95 206 67 500 283 41 202 223 101 175 429 270 329 197 307 483 252 291 10 441 491 427 50 464 91 243 230 317 146 151 143 38 428 269 121 434 42 198 407 268 314 186 351 376 57 153 85 337 19 145 265 98 260 74 7 52 39 496 405 238 485 196 48 119 359 481 256 99 380 490 36 75 245 319 389 408 142 179 149 76 451 273 117 495 355 354 476 63 71 155 100 11 332 104 137 28 185 47 264 418 18 420 299 409 289 362 207 114 358 251 239 399 147 288 402 219 17 335 132 144 285 218 73 13 497 340 106 80 187 348 174 217 176 172 150 178 58 173 326 154 157 103 384 160 382 459 470 494 125 84 21 343 236 413 257 136 276 344 62 232 336 131 442 203 297 201 54 292 290 353 460 227 56 364 8 139 205 163 286 134 456 465 423 468 6 164 254 487 195 110 226 488 469 271 156 222 416 220 87 432 240 72 338 309 421 303 77 484 452 368 82 350 109 267 161 371 367 315 450 425 306 296 378 4 204 458 242 392 212 231 263 400 440 323 88 159 415 281 65 235 22 346 24 437 83 457 148 59 46 162 304 466 5 15 360 386 449 379 373 492 272 258 475 225 126 395 397 43 61 23 372 1 327 213 107 261 433 69 436 215 438 453 412 194 435 60 439 32 467 333 431 443 221 325 390 248 228 64 293 444 445 115 2 66 128 68 120 282 210 127 300 3 478 123 237 369 124 298 393 411 302 29 473 152 234 90 321 374 247 316 370 94 105 255 275 233 406 20 498 391 463 79 448 262 188 394 112 410 177 96 113 277 388 294 334 211 310 12 158 422 55 208 308 347 331 322 419 140 342 183 16 216 209 86 200 192 477 462;OK;9;6742
