18;110 296 263 288 458 248 54 89 32 325 126 149 148 273 228 384 71 18 295 404 267 441 40 66 52 154 141 144 421 297 371 436 278 189 370 437 220 197 75 9 236 271 465 219 104 81 61 333 482 500 134 304 417 23 472 240 349 434 362 493 56 183 301 496 445 358 382 331 115 151 270 367 35 257 72 307 92 291 8 205 406 329 460 326 27 239 155 172 37 85 78 449 483 123 120 108 394 28 127 309 165 365 26 140 22 36 386 395 410 15 164 137 268 160 216 174 5 76 316 4 11 409 255 498 179 12 369 272 132 57 344 234 213 363 312 305 204 341 332 163 348 97 364 319 67 147 238 281 495 431 99 111 167 20 377 462 327 277 112 403 350 491 227 226 469 438 211 208 379 177 143 351 446 190 443 194 206 494 360 339 77 38 243 490 88 413 275 136 121 459 381 131 447 217 98 181 94 60 200 317 229 287 392 25 391 361 302 290 116 83 380 359 320 347 485 198 93 135 423 187 250 474 345 152 343 214 231 322 246 175 74 407 3 158 107 6 480 439 293 222 242 195 284 68 241 355 17 82 444 119 192 118 435 48 150 368 31 1 256 53 41 130 13 269 357 328 412 335 161 224 324 298 315 419 313 479 408 372 133 276 499 95 117 209 91 103 452 376 398 46 285 201 405 230 146 80 299 378 497 318 55 249 102 478 169 311 366 176 402 185 356 90 232 300 251 383 461 476 62 488 321 454 303 397 166 428 193 39 254 433 34 29 245 87 16 310 73 470 47 279 387 63 451 416 260 233 51 346 283 244 33 86 457 484 173 237 353 196 235 336 411 487 306 393 212 210 184 14 399 473 289 64 282 415 424 21 215 79 180 342 385 157 113 264 50 221 207 106 340 19 70 354 418 475 266 124 188 280 422 430 352 170 314 448 468 45 44 199 223 218 375 30 262 396 492 466 308 10 330 65 464 292 489 467 286 261 125 323 42 138 453 426 338 425 128 471 486 156 334 274 294 186 43 129 105 389 7 162 427 450 100 432 390 122 84 481 253 388 252 159 49 168 203 58 429 69 456 401 191 420 477 139 101 247 258 142 178 442 265 400 145 24 59 337 463 153 440 374 182 414 96 109 455 202 225 114 2 259 373 171;OK;43;11589
18;110 296 263 288 458 248 54 89 32 325 126 149 148 273 228 384 71 18 295 404 267 441 40 66 52 154 141 144 421 297 371 436 278 189 370 437 220 197 75 9 236 271 465 219 104 81 61 333 482 500 134 304 417 23 472 240 349 434 362 493 56 183 301 496 445 358 382 331 115 151 270 367 35 257 72 307 92 291 8 205 406 329 460 326 27 239 155 172 37 85 78 449 483 123 120 108 394 28 127 309 165 365 26 140 22 36 386 395 410 15 164 137 268 160 216 174 5 76 316 4 11 409 255 498 179 12 369 272 132 57 344 234 213 363 312 305 204 341 332 163 348 97 364 319 67 147 238 281 495 431 99 111 167 20 377 462 327 277 112 403 350 491 227 226 469 438 211 208 379 177 143 351 446 190 443 194 206 494 360 339 77 38 243 490 88 413 275 136 121 459 381 131 447 217 98 181 94 60 200 317 229 287 392 25 391 361 302 290 116 83 380 359 320 347 485 198 93 135 423 187 250 474 345 152 343 214 231 322 246 175 74 407 3 158 107 6 480 439 293 222 242 195 284 68 241 355 17 82 444 119 192 118 435 48 150 368 31 1 256 53 41 130 13 269 357 328 412 335 161 224 324 298 315 419 313 479 408 372 133 276 499 95 117 209 91 103 452 376 398 46 285 201 405 230 146 80 299 378 497 318 55 249 102 478 169 311 366 176 402 185 356 90 232 300 251 383 461 476 62 488 321 454 303 397 166 428 193 39 254 433 34 29 245 87 16 310 73 470 47 279 387 63 451 416 260 233 51 346 283 244 33 86 457 484 173 237 353 196 235 336 411 487 306 393 212 210 184 14 399 473 289 64 282 415 424 21 215 79 180 342 385 157 113 264 50 221 207 106 340 19 70 354 418 475 266 124 188 280 422 430 352 170 314 448 468 45 44 199 223 218 375 30 262 396 492 466 308 10 330 65 464 292 489 467 286 261 125 323 42 138 453 426 338 425 128 471 486 156 334 274 294 186 43 129 105 389 7 162 427 450 100 432 390 122 84 481 253 388 252 159 49 168 203 58 429 69 456 401 191 420 477 139 101 247 258 142 178 442 265 400 145 24 59 337 463 153 440 374 182 414 96 109 455 202 225 114 2 259 373 171;OK;44;11483
18;110 296 263 288 458 248 54 89 32 325 126 149 148 273 228 384 71 18 295 404 267 441 40 66 52 154 141 144 421 297 371 436 278 189 370 437 220 197 75 9 236 271 465 219 104 81 61 333 482 500 134 304 417 23 472 240 349 434 362 493 56 183 301 496 445 358 382 331 115 151 270 367 35 257 72 307 92 291 8 205 406 329 460 326 27 239 155 172 37 85 78 449 483 123 120 108 394 28 127 309 165 365 26 140 22 36 386 395 410 15 164 137 268 160 216 174 5 76 316 4 11 409 255 498 179 12 369 272 132 57 344 234 213 363 312 305 204 341 332 163 348 97 364 319 67 147 238 281 495 431 99 111 167 20 377 462 327 277 112 403 350 491 227 226 469 438 211 208 379 177 143 351 446 190 443 194 206 494 360 339 77 38 243 490 88 413 275 136 121 459 381 131 447 217 98 181 94 60 200 317 229 287 392 25 391 361 302 290 116 83 380 359 320 347 485 198 93 135 423 187 250 474 345 152 343 214 231 322 246 175 74 407 3 158 107 6 480 439 293 222 242 195 284 68 241 355 17 82 444 119 192 118 435 48 150 368 31 1 256 53 41 130 13 269 357 328 412 335 161 224 324 298 315 419 313 479 408 372 133 276 499 95 117 209 91 103 452 376 398 46 285 201 405 230 146 80 299 378 497 318 55 249 102 478 169 311 366 176 402 185 356 90 232 300 251 383 461 476 62 488 321 454 303 397 166 428 193 39 254 433 34 29 245 87 16 310 73 470 47 279 387 63 451 416 260 233 51 346 283 244 33 86 457 484 173 237 353 196 235 336 411 487 306 393 212 210 184 14 399 473 289 64 282 415 424 21 215 79 180 342 385 157 113 264 50 221 207 106 340 19 70 354 418 475 266 124 188 280 422 430 352 170 314 448 468 45 44 199 223 218 375 30 262 396 492 466 308 10 330 65 464 292 489 467 286 261 125 323 42 138 453 426 338 425 128 471 486 156 334 274 294 186 43 129 105 389 7 162 427 450 100 432 390 122 84 481 253 388 252 159 49 168 203 58 429 69 456 401 191 420 477 139 101 247 258 142 178 442 265 400 145 24 59 337 463 153 440 374 182 414 96 109 455 202 225 114 2 259 373 171;OK;45;11448
18;110 296 263 288 458 248 54 89 32 325 126 149 148 273 228 384 71 18 295 404 267 441 40 66 52 154 141 144 421 297 371 436 278 189 370 437 220 197 75 9 236 271 465 219 104 81 61 333 482 500 134 304 417 23 472 240 349 434 362 493 56 183 301 496 445 358 382 331 115 151 270 367 35 257 72 307 92 291 8 205 406 329 460 326 27 239 155 172 37 85 78 449 483 123 120 108 394 28 127 309 165 365 26 140 22 36 386 395 410 15 164 137 268 160 216 174 5 76 316 4 11 409 255 498 179 12 369 272 132 57 344 234 213 363 312 305 204 341 332 163 348 97 364 319 67 147 238 281 495 431 99 111 167 20 377 462 327 277 112 403 350 491 227 226 469 438 211 208 379 177 143 351 446 190 443 194 206 494 360 339 77 38 243 490 88 413 275 136 121 459 381 131 447 217 98 181 94 60 200 317 229 287 392 25 391 361 302 290 116 83 380 359 320 347 485 198 93 135 423 187 250 474 345 152 343 214 231 322 246 175 74 407 3 158 107 6 480 439 293 222 242 195 284 68 241 355 17 82 444 119 192 118 435 48 150 368 31 1 256 53 41 130 13 269 357 328 412 335 161 224 324 298 315 419 313 479 408 372 133 276 499 95 117 209 91 103 452 376 398 46 285 201 405 230 146 80 299 378 497 318 55 249 102 478 169 311 366 176 402 185 356 90 232 300 251 383 461 476 62 488 321 454 303 397 166 428 193 39 254 433 34 29 245 87 16 310 73 470 47 279 387 63 451 416 260 233 51 346 283 244 33 86 457 484 173 237 353 196 235 336 411 487 306 393 212 210 184 14 399 473 289 64 282 415 424 21 215 79 180 342 385 157 113 264 50 221 207 106 340 19 70 354 418 475 266 124 188 280 422 430 352 170 314 448 468 45 44 199 223 218 375 30 262 396 492 466 308 10 330 65 464 292 489 467 286 261 125 323 42 138 453 426 338 425 128 471 486 156 334 274 294 186 43 129 105 389 7 162 427 450 100 432 390 122 84 481 253 388 252 159 49 168 203 58 429 69 456 401 191 420 477 139 101 247 258 142 178 442 265 400 145 24 59 337 463 153 440 374 182 414 96 109 455 202 225 114 2 259 373 171;OK;46;12031
18;110 296 263 288 458 248 54 89 32 325 126 149 148 273 228 384 71 18 295 404 267 441 40 66 52 154 141 144 421 297 371 436 278 189 370 437 220 197 75 9 236 271 465 219 104 81 61 333 482 500 134 304 417 23 472 240 349 434 362 493 56 183 301 496 445 358 382 331 115 151 270 367 35 257 72 307 92 291 8 205 406 329 460 326 27 239 155 172 37 85 78 449 483 123 120 108 394 28 127 309 165 365 26 140 22 36 386 395 410 15 164 137 268 160 216 174 5 76 316 4 11 409 255 498 179 12 369 272 132 57 344 234 213 363 312 305 204 341 332 163 348 97 364 319 67 147 238 281 495 431 99 111 167 20 377 462 327 277 112 403 350 491 227 226 469 438 211 208 379 177 143 351 446 190 443 194 206 494 360 339 77 38 243 490 88 413 275 136 121 459 381 131 447 217 98 181 94 60 200 317 229 287 392 25 391 361 302 290 116 83 380 359 320 347 485 198 93 135 423 187 250 474 345 152 343 214 231 322 246 175 74 407 3 158 107 6 480 439 293 222 242 195 284 68 241 355 17 82 444 119 192 118 435 48 150 368 31 1 256 53 41 130 13 269 357 328 412 335 161 224 324 298 315 419 313 479 408 372 133 276 499 95 117 209 91 103 452 376 398 46 285 201 405 230 146 80 299 378 497 318 55 249 102 478 169 311 366 176 402 185 356 90 232 300 251 383 461 476 62 488 321 454 303 397 166 428 193 39 254 433 34 29 245 87 16 310 73 470 47 279 387 63 451 416 260 233 51 346 283 244 33 86 457 484 173 237 353 196 235 336 411 487 306 393 212 210 184 14 399 473 289 64 282 415 424 21 215 79 180 342 385 157 113 264 50 221 207 106 340 19 70 354 418 475 266 124 188 280 422 430 352 170 314 448 468 45 44 199 223 218 375 30 262 396 492 466 308 10 330 65 464 292 489 467 286 261 125 323 42 138 453 426 338 425 128 471 486 156 334 274 294 186 43 129 105 389 7 162 427 450 100 432 390 122 84 481 253 388 252 159 49 168 203 58 429 69 456 401 191 420 477 139 101 247 258 142 178 442 265 400 145 24 59 337 463 153 440 374 182 414 96 109 455 202 225 114 2 259 373 171;OK;47;11951
18;110 296 263 288 458 248 54 89 32 325 126 149 148 273 228 384 71 18 295 404 267 441 40 66 52 154 141 144 421 297 371 436 278 189 370 437 220 197 75 9 236 271 465 219 104 81 61 333 482 500 134 304 417 23 472 240 349 434 362 493 56 183 301 496 445 358 382 331 115 151 270 367 35 257 72 307 92 291 8 205 406 329 460 326 27 239 155 172 37 85 78 449 483 123 120 108 394 28 127 309 165 365 26 140 22 36 386 395 410 15 164 137 268 160 216 174 5 76 316 4 11 409 255 498 179 12 369 272 132 57 344 234 213 363 312 305 204 341 332 163 348 97 364 319 67 147 238 281 495 431 99 111 167 20 377 462 327 277 112 403 350 491 227 226 469 438 211 208 379 177 143 351 446 190 443 194 206 494 360 339 77 38 243 490 88 413 275 136 121 459 381 131 447 217 98 181 94 60 200 317 229 287 392 25 391 361 302 290 116 83 380 359 320 347 485 198 93 135 423 187 250 474 345 152 343 214 231 322 246 175 74 407 3 158 107 6 480 439 293 222 242 195 284 68 241 355 17 82 444 119 192 118 435 48 150 368 31 1 256 53 41 130 13 269 357 328 412 335 161 224 324 298 315 419 313 479 408 372 133 276 499 95 117 209 91 103 452 376 398 46 285 201 405 230 146 80 299 378 497 318 55 249 102 478 169 311 366 176 402 185 356 90 232 300 251 383 461 476 62 488 321 454 303 397 166 428 193 39 254 433 34 29 245 87 16 310 73 470 47 279 387 63 451 416 260 233 51 346 283 244 33 86 457 484 173 237 353 196 235 336 411 487 306 393 212 210 184 14 399 473 289 64 282 415 424 21 215 79 180 342 385 157 113 264 50 221 207 106 340 19 70 354 418 475 266 124 188 280 422 430 352 170 314 448 468 45 44 199 223 218 375 30 262 396 492 466 308 10 330 65 464 292 489 467 286 261 125 323 42 138 453 426 338 425 128 471 486 156 334 274 294 186 43 129 105 389 7 162 427 450 100 432 390 122 84 481 253 388 252 159 49 168 203 58 429 69 456 401 191 420 477 139 101 247 258 142 178 442 265 400 145 24 59 337 463 153 440 374 182 414 96 109 455 202 225 114 2 259 373 171;OK;48;11896
18;110 296 263 288 458 248 54 89 32 325 126 149 148 273 228 384 71 18 295 404 267 441 40 66 52 154 141 144 421 297 371 436 278 189 370 437 220 197 75 9 236 271 465 219 104 81 61 333 482 500 134 304 417 23 472 240 349 434 362 493 56 183 301 496 445 358 382 331 115 151 270 367 35 257 72 307 92 291 8 205 406 329 460 326 27 239 155 172 37 85 78 449 483 123 120 108 394 28 127 309 165 365 26 140 22 36 386 395 410 15 164 137 268 160 216 174 5 76 316 4 11 409 255 498 179 12 369 272 132 57 344 234 213 363 312 305 204 341 332 163 348 97 364 319 67 147 238 281 495 431 99 111 167 20 377 462 327 277 112 403 350 491 227 226 469 438 211 208 379 177 143 351 446 190 443 194 206 494 360 339 77 38 243 490 88 413 275 136 121 459 381 131 447 217 98 181 94 60 200 317 229 287 392 25 391 361 302 290 116 83 380 359 320 347 485 198 93 135 423 187 250 474 345 152 343 214 231 322 246 175 74 407 3 158 107 6 480 439 293 222 242 195 284 68 241 355 17 82 444 119 192 118 435 48 150 368 31 1 256 53 41 130 13 269 357 328 412 335 161 224 324 298 315 419 313 479 408 372 133 276 499 95 117 209 91 103 452 376 398 46 285 201 405 230 146 80 299 378 497 318 55 249 102 478 169 311 366 176 402 185 356 90 232 300 251 383 461 476 62 488 321 454 303 397 166 428 193 39 254 433 34 29 245 87 16 310 73 470 47 279 387 63 451 416 260 233 51 346 283 244 33 86 457 484 173 237 353 196 235 336 411 487 306 393 212 210 184 14 399 473 289 64 282 415 424 21 215 79 180 342 385 157 113 264 50 221 207 106 340 19 70 354 418 475 266 124 188 280 422 430 352 170 314 448 468 45 44 199 223 218 375 30 262 396 492 466 308 10 330 65 464 292 489 467 286 261 125 323 42 138 453 426 338 425 128 471 486 156 334 274 294 186 43 129 105 389 7 162 427 450 100 432 390 122 84 481 253 388 252 159 49 168 203 58 429 69 456 401 191 420 477 139 101 247 258 142 178 442 265 400 145 24 59 337 463 153 440 374 182 414 96 109 455 202 225 114 2 259 373 171;OK;49;11851
18;110 296 263 288 458 248 54 89 32 325 126 149 148 273 228 384 71 18 295 404 267 441 40 66 52 154 141 144 421 297 371 436 278 189 370 437 220 197 75 9 236 271 465 219 104 81 61 333 482 500 134 304 417 23 472 240 349 434 362 493 56 183 301 496 445 358 382 331 115 151 270 367 35 257 72 307 92 291 8 205 406 329 460 326 27 239 155 172 37 85 78 449 483 123 120 108 394 28 127 309 165 365 26 140 22 36 386 395 410 15 164 137 268 160 216 174 5 76 316 4 11 409 255 498 179 12 369 272 132 57 344 234 213 363 312 305 204 341 332 163 348 97 364 319 67 147 238 281 495 431 99 111 167 20 377 462 327 277 112 403 350 491 227 226 469 438 211 208 379 177 143 351 446 190 443 194 206 494 360 339 77 38 243 490 88 413 275 136 121 459 381 131 447 217 98 181 94 60 200 317 229 287 392 25 391 361 302 290 116 83 380 359 320 347 485 198 93 135 423 187 250 474 345 152 343 214 231 322 246 175 74 407 3 158 107 6 480 439 293 222 242 195 284 68 241 355 17 82 444 119 192 118 435 48 150 368 31 1 256 53 41 130 13 269 357 328 412 335 161 224 324 298 315 419 313 479 408 372 133 276 499 95 117 209 91 103 452 376 398 46 285 201 405 230 146 80 299 378 497 318 55 249 102 478 169 311 366 176 402 185 356 90 232 300 251 383 461 476 62 488 321 454 303 397 166 428 193 39 254 433 34 29 245 87 16 310 73 470 47 279 387 63 451 416 260 233 51 346 283 244 33 86 457 484 173 237 353 196 235 336 411 487 306 393 212 210 184 14 399 473 289 64 282 415 424 21 215 79 180 342 385 157 113 264 50 221 207 106 340 19 70 354 418 475 266 124 188 280 422 430 352 170 314 448 468 45 44 199 223 218 375 30 262 396 492 466 308 10 330 65 464 292 489 467 286 261 125 323 42 138 453 426 338 425 128 471 486 156 334 274 294 186 43 129 105 389 7 162 427 450 100 432 390 122 84 481 253 388 252 159 49 168 203 58 429 69 456 401 191 420 477 139 101 247 258 142 178 442 265 400 145 24 59 337 463 153 440 374 182 414 96 109 455 202 225 114 2 259 373 171;OK;50;11826
18;110 296 263 288 458 248 54 89 32 325 126 149 148 273 228 384 71 18 295 404 267 441 40 66 52 154 141 144 421 297 371 436 278 189 370 437 220 197 75 9 236 271 465 219 104 81 61 333 482 500 134 304 417 23 472 240 349 434 362 493 56 183 301 496 445 358 382 331 115 151 270 367 35 257 72 307 92 291 8 205 406 329 460 326 27 239 155 172 37 85 78 449 483 123 120 108 394 28 127 309 165 365 26 140 22 36 386 395 410 15 164 137 268 160 216 174 5 76 316 4 11 409 255 498 179 12 369 272 132 57 344 234 213 363 312 305 204 341 332 163 348 97 364 319 67 147 238 281 495 431 99 111 167 20 377 462 327 277 112 403 350 491 227 226 469 438 211 208 379 177 143 351 446 190 443 194 206 494 360 339 77 38 243 490 88 413 275 136 121 459 381 131 447 217 98 181 94 60 200 317 229 287 392 25 391 361 302 290 116 83 380 359 320 347 485 198 93 135 423 187 250 474 345 152 343 214 231 322 246 175 74 407 3 158 107 6 480 439 293 222 242 195 284 68 241 355 17 82 444 119 192 118 435 48 150 368 31 1 256 53 41 130 13 269 357 328 412 335 161 224 324 298 315 419 313 479 408 372 133 276 499 95 117 209 91 103 452 376 398 46 285 201 405 230 146 80 299 378 497 318 55 249 102 478 169 311 366 176 402 185 356 90 232 300 251 383 461 476 62 488 321 454 303 397 166 428 193 39 254 433 34 29 245 87 16 310 73 470 47 279 387 63 451 416 260 233 51 346 283 244 33 86 457 484 173 237 353 196 235 336 411 487 306 393 212 210 184 14 399 473 289 64 282 415 424 21 215 79 180 342 385 157 113 264 50 221 207 106 340 19 70 354 418 475 266 124 188 280 422 430 352 170 314 448 468 45 44 199 223 218 375 30 262 396 492 466 308 10 330 65 464 292 489 467 286 261 125 323 42 138 453 426 338 425 128 471 486 156 334 274 294 186 43 129 105 389 7 162 427 450 100 432 390 122 84 481 253 388 252 159 49 168 203 58 429 69 456 401 191 420 477 139 101 247 258 142 178 442 265 400 145 24 59 337 463 153 440 374 182 414 96 109 455 202 225 114 2 259 373 171;OK;51;13318
18;110 296 263 288 458 248 54 89 32 325 126 149 148 273 228 384 71 18 295 404 267 441 40 66 52 154 141 144 421 297 371 436 278 189 370 437 220 197 75 9 236 271 465 219 104 81 61 333 482 500 134 304 417 23 472 240 349 434 362 493 56 183 301 496 445 358 382 331 115 151 270 367 35 257 72 307 92 291 8 205 406 329 460 326 27 239 155 172 37 85 78 449 483 123 120 108 394 28 127 309 165 365 26 140 22 36 386 395 410 15 164 137 268 160 216 174 5 76 316 4 11 409 255 498 179 12 369 272 132 57 344 234 213 363 312 305 204 341 332 163 348 97 364 319 67 147 238 281 495 431 99 111 167 20 377 462 327 277 112 403 350 491 227 226 469 438 211 208 379 177 143 351 446 190 443 194 206 494 360 339 77 38 243 490 88 413 275 136 121 459 381 131 447 217 98 181 94 60 200 317 229 287 392 25 391 361 302 290 116 83 380 359 320 347 485 198 93 135 423 187 250 474 345 152 343 214 231 322 246 175 74 407 3 158 107 6 480 439 293 222 242 195 284 68 241 355 17 82 444 119 192 118 435 48 150 368 31 1 256 53 41 130 13 269 357 328 412 335 161 224 324 298 315 419 313 479 408 372 133 276 499 95 117 209 91 103 452 376 398 46 285 201 405 230 146 80 299 378 497 318 55 249 102 478 169 311 366 176 402 185 356 90 232 300 251 383 461 476 62 488 321 454 303 397 166 428 193 39 254 433 34 29 245 87 16 310 73 470 47 279 387 63 451 416 260 233 51 346 283 244 33 86 457 484 173 237 353 196 235 336 411 487 306 393 212 210 184 14 399 473 289 64 282 415 424 21 215 79 180 342 385 157 113 264 50 221 207 106 340 19 70 354 418 475 266 124 188 280 422 430 352 170 314 448 468 45 44 199 223 218 375 30 262 396 492 466 308 10 330 65 464 292 489 467 286 261 125 323 42 138 453 426 338 425 128 471 486 156 334 274 294 186 43 129 105 389 7 162 427 450 100 432 390 122 84 481 253 388 252 159 49 168 203 58 429 69 456 401 191 420 477 139 101 247 258 142 178 442 265 400 145 24 59 337 463 153 440 374 182 414 96 109 455 202 225 114 2 259 373 171;OK;52;13174
18;110 296 263 288 458 248 54 89 32 325 126 149 148 273 228 384 71 18 295 404 267 441 40 66 52 154 141 144 421 297 371 436 278 189 370 437 220 197 75 9 236 271 465 219 104 81 61 333 482 500 134 304 417 23 472 240 349 434 362 493 56 183 301 496 445 358 382 331 115 151 270 367 35 257 72 307 92 291 8 205 406 329 460 326 27 239 155 172 37 85 78 449 483 123 120 108 394 28 127 309 165 365 26 140 22 36 386 395 410 15 164 137 268 160 216 174 5 76 316 4 11 409 255 498 179 12 369 272 132 57 344 234 213 363 312 305 204 341 332 163 348 97 364 319 67 147 238 281 495 431 99 111 167 20 377 462 327 277 112 403 350 491 227 226 469 438 211 208 379 177 143 351 446 190 443 194 206 494 360 339 77 38 243 490 88 413 275 136 121 459 381 131 447 217 98 181 94 60 200 317 229 287 392 25 391 361 302 290 116 83 380 359 320 347 485 198 93 135 423 187 250 474 345 152 343 214 231 322 246 175 74 407 3 158 107 6 480 439 293 222 242 195 284 68 241 355 17 82 444 119 192 118 435 48 150 368 31 1 256 53 41 130 13 269 357 328 412 335 161 224 324 298 315 419 313 479 408 372 133 276 499 95 117 209 91 103 452 376 398 46 285 201 405 230 146 80 299 378 497 318 55 249 102 478 169 311 366 176 402 185 356 90 232 300 251 383 461 476 62 488 321 454 303 397 166 428 193 39 254 433 34 29 245 87 16 310 73 470 47 279 387 63 451 416 260 233 51 346 283 244 33 86 457 484 173 237 353 196 235 336 411 487 306 393 212 210 184 14 399 473 289 64 282 415 424 21 215 79 180 342 385 157 113 264 50 221 207 106 340 19 70 354 418 475 266 124 188 280 422 430 352 170 314 448 468 45 44 199 223 218 375 30 262 396 492 466 308 10 330 65 464 292 489 467 286 261 125 323 42 138 453 426 338 425 128 471 486 156 334 274 294 186 43 129 105 389 7 162 427 450 100 432 390 122 84 481 253 388 252 159 49 168 203 58 429 69 456 401 191 420 477 139 101 247 258 142 178 442 265 400 145 24 59 337 463 153 440 374 182 414 96 109 455 202 225 114 2 259 373 171;OK;53;13079
18;110 296 263 288 458 248 54 89 32 325 126 149 148 273 228 384 71 18 295 404 267 441 40 66 52 154 141 144 421 297 371 436 278 189 370 437 220 197 75 9 236 271 465 219 104 81 61 333 482 500 134 304 417 23 472 240 349 434 362 493 56 183 301 496 445 358 382 331 115 151 270 367 35 257 72 307 92 291 8 205 406 329 460 326 27 239 155 172 37 85 78 449 483 123 120 108 394 28 127 309 165 365 26 140 22 36 386 395 410 15 164 137 268 160 216 174 5 76 316 4 11 409 255 498 179 12 369 272 132 57 344 234 213 363 312 305 204 341 332 163 348 97 364 319 67 147 238 281 495 431 99 111 167 20 377 462 327 277 112 403 350 491 227 226 469 438 211 208 379 177 143 351 446 190 443 194 206 494 360 339 77 38 243 490 88 413 275 136 121 459 381 131 447 217 98 181 94 60 200 317 229 287 392 25 391 361 302 290 116 83 380 359 320 347 485 198 93 135 423 187 250 474 345 152 343 214 231 322 246 175 74 407 3 158 107 6 480 439 293 222 242 195 284 68 241 355 17 82 444 119 192 118 435 48 150 368 31 1 256 53 41 130 13 269 357 328 412 335 161 224 324 298 315 419 313 479 408 372 133 276 499 95 117 209 91 103 452 376 398 46 285 201 405 230 146 80 299 378 497 318 55 249 102 478 169 311 366 176 402 185 356 90 232 300 251 383 461 476 62 488 321 454 303 397 166 428 193 39 254 433 34 29 245 87 16 310 73 470 47 279 387 63 451 416 260 233 51 346 283 244 33 86 457 484 173 237 353 196 235 336 411 487 306 393 212 210 184 14 399 473 289 64 282 415 424 21 215 79 180 342 385 157 113 264 50 221 207 106 340 19 70 354 418 475 266 124 188 280 422 430 352 170 314 448 468 45 44 199 223 218 375 30 262 396 492 466 308 10 330 65 464 292 489 467 286 261 125 323 42 138 453 426 338 425 128 471 486 156 334 274 294 186 43 129 105 389 7 162 427 450 100 432 390 122 84 481 253 388 252 159 49 168 203 58 429 69 456 401 191 420 477 139 101 247 258 142 178 442 265 400 145 24 59 337 463 153 440 374 182 414 96 109 455 202 225 114 2 259 373 171;OK;54;13024
18;110 296 263 288 458 248 54 89 32 325 126 149 148 273 228 384 71 18 295 404 267 441 40 66 52 154 141 144 421 297 371 436 278 189 370 437 220 197 75 9 236 271 465 219 104 81 61 333 482 500 134 304 417 23 472 240 349 434 362 493 56 183 301 496 445 358 382 331 115 151 270 367 35 257 72 307 92 291 8 205 406 329 460 326 27 239 155 172 37 85 78 449 483 123 120 108 394 28 127 309 165 365 26 140 22 36 386 395 410 15 164 137 268 160 216 174 5 76 316 4 11 409 255 498 179 12 369 272 132 57 344 234 213 363 312 305 204 341 332 163 348 97 364 319 67 147 238 281 495 431 99 111 167 20 377 462 327 277 112 403 350 491 227 226 469 438 211 208 379 177 143 351 446 190 443 194 206 494 360 339 77 38 243 490 88 413 275 136 121 459 381 131 447 217 98 181 94 60 200 317 229 287 392 25 391 361 302 290 116 83 380 359 320 347 485 198 93 135 423 187 250 474 345 152 343 214 231 322 246 175 74 407 3 158 107 6 480 439 293 222 242 195 284 68 241 355 17 82 444 119 192 118 435 48 150 368 31 1 256 53 41 130 13 269 357 328 412 335 161 224 324 298 315 419 313 479 408 372 133 276 499 95 117 209 91 103 452 376 398 46 285 201 405 230 146 80 299 378 497 318 55 249 102 478 169 311 366 176 402 185 356 90 232 300 251 383 461 476 62 488 321 454 303 397 166 428 193 39 254 433 34 29 245 87 16 310 73 470 47 279 387 63 451 416 260 233 51 346 283 244 33 86 457 484 173 237 353 196 235 336 411 487 306 393 212 210 184 14 399 473 289 64 282 415 424 21 215 79 180 342 385 157 113 264 50 221 207 106 340 19 70 354 418 475 266 124 188 280 422 430 352 170 314 448 468 45 44 199 223 218 375 30 262 396 492 466 308 10 330 65 464 292 489 467 286 261 125 323 42 138 453 426 338 425 128 471 486 156 334 274 294 186 43 129 105 389 7 162 427 450 100 432 390 122 84 481 253 388 252 159 49 168 203 58 429 69 456 401 191 420 477 139 101 247 258 142 178 442 265 400 145 24 59 337 463 153 440 374 182 414 96 109 455 202 225 114 2 259 373 171;OK;55;13008
