1147;60 42 56 18 79 16 1 11 55 89 92 68 96 34 32 88 70 62 74 69 41 71 81 33 25 65 78 95 19 82 27 35 54 43 26 3 17 13 73 45 87 7 2 31 75 77 98 46 84 66 52 90 9 53 23 4 49 67 6 64 37 8 21 59 63 50 91 51 14 40 38 39 30 86 100 99 20 22 72 28 80 97 36 58 76 47 10 48 29 94 57 24 12 85 93 5 15 44 61 83;OK;6;649
1147;60 42 56 18 79 16 1 11 55 89 92 68 96 34 32 88 70 62 74 69 41 71 81 33 25 65 78 95 19 82 27 35 54 43 26 3 17 13 73 45 87 7 2 31 75 77 98 46 84 66 52 90 9 53 23 4 49 67 6 64 37 8 21 59 63 50 91 51 14 40 38 39 30 86 100 99 20 22 72 28 80 97 36 58 76 47 10 48 29 94 57 24 12 85 93 5 15 44 61 83;OK;7;726
1148;30 94 11 85 18 8 33 79 57 16 13 14 60 44 99 64 89 35 24 72 3 67 42 38 84 63 77 34 27 70 29 4 53 19 56 76 5 59 37 55 97 39 68 31 65 66 71 52 83 78 51 6 93 88 28 45 25 48 87 22 90 21 62 23 36 40 47 41 86 46 96 95 15 49 69 43 32 73 54 17 2 12 1 20 98 80 61 9 50 10 75 82 26 92 74 100 58 81 91 7;OK;5;654
1148;30 94 11 85 18 8 33 79 57 16 13 14 60 44 99 64 89 35 24 72 3 67 42 38 84 63 77 34 27 70 29 4 53 19 56 76 5 59 37 55 97 39 68 31 65 66 71 52 83 78 51 6 93 88 28 45 25 48 87 22 90 21 62 23 36 40 47 41 86 46 96 95 15 49 69 43 32 73 54 17 2 12 1 20 98 80 61 9 50 10 75 82 26 92 74 100 58 81 91 7;OK;6;768
1148;30 94 11 85 18 8 33 79 57 16 13 14 60 44 99 64 89 35 24 72 3 67 42 38 84 63 77 34 27 70 29 4 53 19 56 76 5 59 37 55 97 39 68 31 65 66 71 52 83 78 51 6 93 88 28 45 25 48 87 22 90 21 62 23 36 40 47 41 86 46 96 95 15 49 69 43 32 73 54 17 2 12 1 20 98 80 61 9 50 10 75 82 26 92 74 100 58 81 91 7;OK;7;692
1149;44 49 63 27 41 67 22 89 4 36 2 38 75 62 60 66 13 15 78 70 31 18 26 33 52 77 35 58 21 59 74 37 93 71 76 96 88 50 83 51 57 73 17 92 28 5 72 68 46 91 86 30 82 25 65 29 20 64 43 55 95 53 84 47 54 1 97 7 99 80 98 9 14 32 45 81 56 85 40 87 10 34 90 11 24 12 16 42 94 69 39 19 61 79 3 23 48 6 100 8;OK;5;687
1149;44 49 63 27 41 67 22 89 4 36 2 38 75 62 60 66 13 15 78 70 31 18 26 33 52 77 35 58 21 59 74 37 93 71 76 96 88 50 83 51 57 73 17 92 28 5 72 68 46 91 86 30 82 25 65 29 20 64 43 55 95 53 84 47 54 1 97 7 99 80 98 9 14 32 45 81 56 85 40 87 10 34 90 11 24 12 16 42 94 69 39 19 61 79 3 23 48 6 100 8;OK;6;695
1149;44 49 63 27 41 67 22 89 4 36 2 38 75 62 60 66 13 15 78 70 31 18 26 33 52 77 35 58 21 59 74 37 93 71 76 96 88 50 83 51 57 73 17 92 28 5 72 68 46 91 86 30 82 25 65 29 20 64 43 55 95 53 84 47 54 1 97 7 99 80 98 9 14 32 45 81 56 85 40 87 10 34 90 11 24 12 16 42 94 69 39 19 61 79 3 23 48 6 100 8;OK;7;716
1150;87 16 65 58 13 10 59 34 78 49 53 69 25 68 8 18 41 92 30 79 38 22 54 2 63 55 85 27 45 6 94 44 12 56 71 100 97 72 14 3 95 51 61 24 91 60 96 23 29 47 1 57 7 31 11 88 81 48 70 67 74 42 62 33 26 89 46 9 66 84 21 73 15 77 98 36 32 99 40 20 64 75 50 83 93 4 43 19 35 90 86 37 39 17 80 52 76 82 28 5;OK;5;715
1150;87 16 65 58 13 10 59 34 78 49 53 69 25 68 8 18 41 92 30 79 38 22 54 2 63 55 85 27 45 6 94 44 12 56 71 100 97 72 14 3 95 51 61 24 91 60 96 23 29 47 1 57 7 31 11 88 81 48 70 67 74 42 62 33 26 89 46 9 66 84 21 73 15 77 98 36 32 99 40 20 64 75 50 83 93 4 43 19 35 90 86 37 39 17 80 52 76 82 28 5;OK;6;704
1150;87 16 65 58 13 10 59 34 78 49 53 69 25 68 8 18 41 92 30 79 38 22 54 2 63 55 85 27 45 6 94 44 12 56 71 100 97 72 14 3 95 51 61 24 91 60 96 23 29 47 1 57 7 31 11 88 81 48 70 67 74 42 62 33 26 89 46 9 66 84 21 73 15 77 98 36 32 99 40 20 64 75 50 83 93 4 43 19 35 90 86 37 39 17 80 52 76 82 28 5;OK;7;699
1151;20 84 79 62 30 92 54 99 85 32 55 52 15 1 22 35 64 59 95 60 66 19 74 88 23 17 33 29 58 47 65 26 50 2 40 69 98 97 31 81 70 41 5 83 63 68 4 71 28 72 27 48 77 10 3 78 8 90 46 80 57 13 76 82 87 61 44 94 73 16 86 45 100 25 42 11 12 6 14 67 39 7 36 56 38 34 96 21 75 49 24 9 89 43 93 91 37 53 18 51;OK;5;748
1151;20 84 79 62 30 92 54 99 85 32 55 52 15 1 22 35 64 59 95 60 66 19 74 88 23 17 33 29 58 47 65 26 50 2 40 69 98 97 31 81 70 41 5 83 63 68 4 71 28 72 27 48 77 10 3 78 8 90 46 80 57 13 76 82 87 61 44 94 73 16 86 45 100 25 42 11 12 6 14 67 39 7 36 56 38 34 96 21 75 49 24 9 89 43 93 91 37 53 18 51;OK;6;695
1151;20 84 79 62 30 92 54 99 85 32 55 52 15 1 22 35 64 59 95 60 66 19 74 88 23 17 33 29 58 47 65 26 50 2 40 69 98 97 31 81 70 41 5 83 63 68 4 71 28 72 27 48 77 10 3 78 8 90 46 80 57 13 76 82 87 61 44 94 73 16 86 45 100 25 42 11 12 6 14 67 39 7 36 56 38 34 96 21 75 49 24 9 89 43 93 91 37 53 18 51;OK;7;692
1152;60 26 91 15 92 84 43 100 88 68 41 76 66 12 96 33 77 99 29 71 44 64 31 38 2 54 93 13 10 35 85 80 86 69 11 40 9 81 95 1 98 72 52 75 4 48 25 28 87 50 18 37 89 58 32 34 59 8 6 23 46 83 70 94 24 45 79 73 56 53 57 97 5 3 14 42 21 67 82 16 19 22 63 36 61 65 47 7 27 51 39 30 17 90 74 62 55 49 20 78;OK;5;727
1152;60 26 91 15 92 84 43 100 88 68 41 76 66 12 96 33 77 99 29 71 44 64 31 38 2 54 93 13 10 35 85 80 86 69 11 40 9 81 95 1 98 72 52 75 4 48 25 28 87 50 18 37 89 58 32 34 59 8 6 23 46 83 70 94 24 45 79 73 56 53 57 97 5 3 14 42 21 67 82 16 19 22 63 36 61 65 47 7 27 51 39 30 17 90 74 62 55 49 20 78;OK;6;713
1152;60 26 91 15 92 84 43 100 88 68 41 76 66 12 96 33 77 99 29 71 44 64 31 38 2 54 93 13 10 35 85 80 86 69 11 40 9 81 95 1 98 72 52 75 4 48 25 28 87 50 18 37 89 58 32 34 59 8 6 23 46 83 70 94 24 45 79 73 56 53 57 97 5 3 14 42 21 67 82 16 19 22 63 36 61 65 47 7 27 51 39 30 17 90 74 62 55 49 20 78;OK;7;675
1153;1 51 83 21 72 36 95 42 7 19 17 24 2 65 69 96 54 18 86 43 23 10 63 56 77 27 39 3 30 22 64 60 12 26 47 74 93 73 11 9 44 52 58 68 61 97 89 76 59 91 84 37 53 14 46 48 16 31 25 92 40 87 45 66 13 79 99 94 90 8 75 4 20 38 80 55 88 50 29 85 57 33 15 6 100 98 5 82 62 81 35 32 28 41 49 78 70 71 34 67;OK;5;660
1153;1 51 83 21 72 36 95 42 7 19 17 24 2 65 69 96 54 18 86 43 23 10 63 56 77 27 39 3 30 22 64 60 12 26 47 74 93 73 11 9 44 52 58 68 61 97 89 76 59 91 84 37 53 14 46 48 16 31 25 92 40 87 45 66 13 79 99 94 90 8 75 4 20 38 80 55 88 50 29 85 57 33 15 6 100 98 5 82 62 81 35 32 28 41 49 78 70 71 34 67;OK;6;675
1153;1 51 83 21 72 36 95 42 7 19 17 24 2 65 69 96 54 18 86 43 23 10 63 56 77 27 39 3 30 22 64 60 12 26 47 74 93 73 11 9 44 52 58 68 61 97 89 76 59 91 84 37 53 14 46 48 16 31 25 92 40 87 45 66 13 79 99 94 90 8 75 4 20 38 80 55 88 50 29 85 57 33 15 6 100 98 5 82 62 81 35 32 28 41 49 78 70 71 34 67;OK;7;663
1154;20 14 97 2 28 95 19 74 77 1 75 99 17 68 54 11 23 58 65 10 40 84 79 81 56 92 67 80 31 38 96 61 57 4 27 73 45 15 100 48 36 94 8 13 91 44 18 43 93 90 3 33 82 41 72 49 86 21 87 76 24 7 46 42 29 78 26 60 25 6 5 88 39 55 47 12 51 52 53 89 85 69 32 9 22 66 70 35 71 59 98 64 16 30 63 34 37 62 83 50;OK;5;668
1154;20 14 97 2 28 95 19 74 77 1 75 99 17 68 54 11 23 58 65 10 40 84 79 81 56 92 67 80 31 38 96 61 57 4 27 73 45 15 100 48 36 94 8 13 91 44 18 43 93 90 3 33 82 41 72 49 86 21 87 76 24 7 46 42 29 78 26 60 25 6 5 88 39 55 47 12 51 52 53 89 85 69 32 9 22 66 70 35 71 59 98 64 16 30 63 34 37 62 83 50;OK;6;701
1154;20 14 97 2 28 95 19 74 77 1 75 99 17 68 54 11 23 58 65 10 40 84 79 81 56 92 67 80 31 38 96 61 57 4 27 73 45 15 100 48 36 94 8 13 91 44 18 43 93 90 3 33 82 41 72 49 86 21 87 76 24 7 46 42 29 78 26 60 25 6 5 88 39 55 47 12 51 52 53 89 85 69 32 9 22 66 70 35 71 59 98 64 16 30 63 34 37 62 83 50;OK;7;669
1155;24 98 44 79 28 58 88 76 63 69 40 27 78 38 41 68 97 34 67 11 7 61 72 95 26 2 65 46 99 77 83 6 80 12 37 10 73 86 17 96 33 62 22 81 18 43 1 3 75 100 47 16 57 60 93 13 70 74 29 82 94 32 39 53 35 92 87 21 48 19 15 84 90 64 20 31 36 9 54 91 49 71 51 25 50 30 8 42 85 45 5 52 89 23 59 55 4 56 14 66;OK;5;657
1155;24 98 44 79 28 58 88 76 63 69 40 27 78 38 41 68 97 34 67 11 7 61 72 95 26 2 65 46 99 77 83 6 80 12 37 10 73 86 17 96 33 62 22 81 18 43 1 3 75 100 47 16 57 60 93 13 70 74 29 82 94 32 39 53 35 92 87 21 48 19 15 84 90 64 20 31 36 9 54 91 49 71 51 25 50 30 8 42 85 45 5 52 89 23 59 55 4 56 14 66;OK;6;730
1155;24 98 44 79 28 58 88 76 63 69 40 27 78 38 41 68 97 34 67 11 7 61 72 95 26 2 65 46 99 77 83 6 80 12 37 10 73 86 17 96 33 62 22 81 18 43 1 3 75 100 47 16 57 60 93 13 70 74 29 82 94 32 39 53 35 92 87 21 48 19 15 84 90 64 20 31 36 9 54 91 49 71 51 25 50 30 8 42 85 45 5 52 89 23 59 55 4 56 14 66;OK;7;674
1156;47 21 62 73 60 57 33 37 39 74 69 24 48 78 20 71 25 19 86 85 2 79 15 42 17 87 44 75 38 58 50 34 43 30 29 45 6 63 67 7 66 3 59 12 95 1 70 91 27 4 100 68 49 97 51 82 80 88 18 56 36 40 61 31 90 23 13 55 16 81 35 92 41 52 83 64 53 10 5 14 46 96 26 77 93 22 98 8 84 54 89 28 94 32 9 76 11 99 72 65;OK;5;662
1156;47 21 62 73 60 57 33 37 39 74 69 24 48 78 20 71 25 19 86 85 2 79 15 42 17 87 44 75 38 58 50 34 43 30 29 45 6 63 67 7 66 3 59 12 95 1 70 91 27 4 100 68 49 97 51 82 80 88 18 56 36 40 61 31 90 23 13 55 16 81 35 92 41 52 83 64 53 10 5 14 46 96 26 77 93 22 98 8 84 54 89 28 94 32 9 76 11 99 72 65;OK;6;690
1156;47 21 62 73 60 57 33 37 39 74 69 24 48 78 20 71 25 19 86 85 2 79 15 42 17 87 44 75 38 58 50 34 43 30 29 45 6 63 67 7 66 3 59 12 95 1 70 91 27 4 100 68 49 97 51 82 80 88 18 56 36 40 61 31 90 23 13 55 16 81 35 92 41 52 83 64 53 10 5 14 46 96 26 77 93 22 98 8 84 54 89 28 94 32 9 76 11 99 72 65;OK;7;707
1157;87 70 96 32 8 92 84 52 71 31 23 27 100 85 69 89 59 29 7 26 13 86 81 17 37 55 79 20 63 38 2 40 10 83 49 66 74 12 35 57 56 94 75 46 91 30 98 45 93 1 43 11 22 15 80 41 5 21 34 33 51 61 4 39 53 58 99 48 19 62 76 42 65 24 67 18 25 64 28 60 77 44 54 88 78 82 50 73 14 72 36 95 9 97 16 90 68 6 47 3;OK;5;693
1157;87 70 96 32 8 92 84 52 71 31 23 27 100 85 69 89 59 29 7 26 13 86 81 17 37 55 79 20 63 38 2 40 10 83 49 66 74 12 35 57 56 94 75 46 91 30 98 45 93 1 43 11 22 15 80 41 5 21 34 33 51 61 4 39 53 58 99 48 19 62 76 42 65 24 67 18 25 64 28 60 77 44 54 88 78 82 50 73 14 72 36 95 9 97 16 90 68 6 47 3;OK;6;676
1157;87 70 96 32 8 92 84 52 71 31 23 27 100 85 69 89 59 29 7 26 13 86 81 17 37 55 79 20 63 38 2 40 10 83 49 66 74 12 35 57 56 94 75 46 91 30 98 45 93 1 43 11 22 15 80 41 5 21 34 33 51 61 4 39 53 58 99 48 19 62 76 42 65 24 67 18 25 64 28 60 77 44 54 88 78 82 50 73 14 72 36 95 9 97 16 90 68 6 47 3;OK;7;676
1158;71 28 88 6 18 55 16 60 53 89 32 13 12 56 62 43 11 54 3 20 61 72 77 7 39 15 30 33 37 66 25 57 64 73 83 38 17 44 81 41 22 75 68 79 97 84 50 98 82 94 76 1 42 100 52 14 90 80 31 48 78 67 26 93 91 29 58 87 96 95 9 63 46 47 51 27 40 65 24 49 59 45 70 36 2 85 8 10 34 4 19 35 99 21 69 74 92 23 86 5;OK;5;708
1158;71 28 88 6 18 55 16 60 53 89 32 13 12 56 62 43 11 54 3 20 61 72 77 7 39 15 30 33 37 66 25 57 64 73 83 38 17 44 81 41 22 75 68 79 97 84 50 98 82 94 76 1 42 100 52 14 90 80 31 48 78 67 26 93 91 29 58 87 96 95 9 63 46 47 51 27 40 65 24 49 59 45 70 36 2 85 8 10 34 4 19 35 99 21 69 74 92 23 86 5;OK;6;676
1158;71 28 88 6 18 55 16 60 53 89 32 13 12 56 62 43 11 54 3 20 61 72 77 7 39 15 30 33 37 66 25 57 64 73 83 38 17 44 81 41 22 75 68 79 97 84 50 98 82 94 76 1 42 100 52 14 90 80 31 48 78 67 26 93 91 29 58 87 96 95 9 63 46 47 51 27 40 65 24 49 59 45 70 36 2 85 8 10 34 4 19 35 99 21 69 74 92 23 86 5;OK;7;679
1159;68 54 50 28 73 1 37 19 52 71 89 39 80 57 29 6 40 43 99 48 56 27 67 38 72 17 55 61 15 41 58 7 35 33 23 85 60 96 9 44 42 86 25 65 100 66 13 74 87 22 93 81 32 59 92 51 70 97 78 49 82 46 26 47 62 64 20 30 84 16 5 4 21 63 76 14 11 8 24 10 79 18 83 45 2 31 3 53 34 90 88 91 69 95 77 75 36 98 12 94;OK;5;666
1159;68 54 50 28 73 1 37 19 52 71 89 39 80 57 29 6 40 43 99 48 56 27 67 38 72 17 55 61 15 41 58 7 35 33 23 85 60 96 9 44 42 86 25 65 100 66 13 74 87 22 93 81 32 59 92 51 70 97 78 49 82 46 26 47 62 64 20 30 84 16 5 4 21 63 76 14 11 8 24 10 79 18 83 45 2 31 3 53 34 90 88 91 69 95 77 75 36 98 12 94;OK;6;680
1159;68 54 50 28 73 1 37 19 52 71 89 39 80 57 29 6 40 43 99 48 56 27 67 38 72 17 55 61 15 41 58 7 35 33 23 85 60 96 9 44 42 86 25 65 100 66 13 74 87 22 93 81 32 59 92 51 70 97 78 49 82 46 26 47 62 64 20 30 84 16 5 4 21 63 76 14 11 8 24 10 79 18 83 45 2 31 3 53 34 90 88 91 69 95 77 75 36 98 12 94;OK;7;673
1160;96 35 77 85 47 1 53 37 90 87 11 49 75 89 3 68 78 20 8 23 19 33 36 13 56 28 52 57 61 17 50 41 29 69 79 14 76 84 82 54 12 24 48 55 97 26 66 43 99 59 18 6 81 22 65 27 15 9 44 39 86 45 30 32 98 95 83 34 71 63 60 100 51 74 7 16 91 72 21 70 4 80 93 88 31 10 40 46 73 5 38 94 42 25 58 2 67 64 62 92;OK;5;664
1160;96 35 77 85 47 1 53 37 90 87 11 49 75 89 3 68 78 20 8 23 19 33 36 13 56 28 52 57 61 17 50 41 29 69 79 14 76 84 82 54 12 24 48 55 97 26 66 43 99 59 18 6 81 22 65 27 15 9 44 39 86 45 30 32 98 95 83 34 71 63 60 100 51 74 7 16 91 72 21 70 4 80 93 88 31 10 40 46 73 5 38 94 42 25 58 2 67 64 62 92;OK;6;768
1160;96 35 77 85 47 1 53 37 90 87 11 49 75 89 3 68 78 20 8 23 19 33 36 13 56 28 52 57 61 17 50 41 29 69 79 14 76 84 82 54 12 24 48 55 97 26 66 43 99 59 18 6 81 22 65 27 15 9 44 39 86 45 30 32 98 95 83 34 71 63 60 100 51 74 7 16 91 72 21 70 4 80 93 88 31 10 40 46 73 5 38 94 42 25 58 2 67 64 62 92;OK;7;677
1161;6 66 38 96 52 33 58 72 12 43 41 44 68 2 92 48 85 55 39 30 73 20 18 46 28 24 8 54 77 56 9 42 21 35 10 29 5 3 45 50 25 63 1 81 16 31 34 97 37 75 19 57 90 11 78 64 94 53 89 86 95 61 49 88 40 4 26 67 59 51 79 84 80 60 93 17 47 7 27 74 14 32 36 13 87 98 71 91 22 99 69 82 65 76 62 70 83 15 23 100;OK;5;815
1161;6 66 38 96 52 33 58 72 12 43 41 44 68 2 92 48 85 55 39 30 73 20 18 46 28 24 8 54 77 56 9 42 21 35 10 29 5 3 45 50 25 63 1 81 16 31 34 97 37 75 19 57 90 11 78 64 94 53 89 86 95 61 49 88 40 4 26 67 59 51 79 84 80 60 93 17 47 7 27 74 14 32 36 13 87 98 71 91 22 99 69 82 65 76 62 70 83 15 23 100;OK;6;707
1161;6 66 38 96 52 33 58 72 12 43 41 44 68 2 92 48 85 55 39 30 73 20 18 46 28 24 8 54 77 56 9 42 21 35 10 29 5 3 45 50 25 63 1 81 16 31 34 97 37 75 19 57 90 11 78 64 94 53 89 86 95 61 49 88 40 4 26 67 59 51 79 84 80 60 93 17 47 7 27 74 14 32 36 13 87 98 71 91 22 99 69 82 65 76 62 70 83 15 23 100;OK;7;695
1162;97 38 91 40 39 85 49 98 2 6 43 65 29 63 88 52 54 32 26 74 19 73 86 37 34 17 89 21 45 68 42 36 93 44 41 70 35 56 79 82 76 24 96 78 64 46 75 60 77 62 92 100 25 11 90 95 67 83 12 71 23 50 3 30 80 31 59 9 10 4 22 28 7 1 55 14 8 15 58 47 61 5 87 69 72 20 33 13 51 16 84 99 18 48 81 53 94 57 66 27;OK;5;685
1162;97 38 91 40 39 85 49 98 2 6 43 65 29 63 88 52 54 32 26 74 19 73 86 37 34 17 89 21 45 68 42 36 93 44 41 70 35 56 79 82 76 24 96 78 64 46 75 60 77 62 92 100 25 11 90 95 67 83 12 71 23 50 3 30 80 31 59 9 10 4 22 28 7 1 55 14 8 15 58 47 61 5 87 69 72 20 33 13 51 16 84 99 18 48 81 53 94 57 66 27;OK;6;668
1162;97 38 91 40 39 85 49 98 2 6 43 65 29 63 88 52 54 32 26 74 19 73 86 37 34 17 89 21 45 68 42 36 93 44 41 70 35 56 79 82 76 24 96 78 64 46 75 60 77 62 92 100 25 11 90 95 67 83 12 71 23 50 3 30 80 31 59 9 10 4 22 28 7 1 55 14 8 15 58 47 61 5 87 69 72 20 33 13 51 16 84 99 18 48 81 53 94 57 66 27;OK;7;686
1163;52 85 8 99 68 45 89 97 2 65 35 98 54 29 66 4 49 59 10 83 71 90 1 64 44 51 33 95 26 73 6 81 100 84 55 13 67 3 23 96 56 24 86 14 82 30 91 72 93 75 41 47 34 58 63 61 25 9 37 5 46 22 27 18 12 40 42 53 94 15 32 7 69 87 19 21 57 38 80 76 78 79 39 28 60 17 88 11 50 70 48 77 20 74 16 43 36 62 31 92;OK;5;698
1163;52 85 8 99 68 45 89 97 2 65 35 98 54 29 66 4 49 59 10 83 71 90 1 64 44 51 33 95 26 73 6 81 100 84 55 13 67 3 23 96 56 24 86 14 82 30 91 72 93 75 41 47 34 58 63 61 25 9 37 5 46 22 27 18 12 40 42 53 94 15 32 7 69 87 19 21 57 38 80 76 78 79 39 28 60 17 88 11 50 70 48 77 20 74 16 43 36 62 31 92;OK;6;736
1163;52 85 8 99 68 45 89 97 2 65 35 98 54 29 66 4 49 59 10 83 71 90 1 64 44 51 33 95 26 73 6 81 100 84 55 13 67 3 23 96 56 24 86 14 82 30 91 72 93 75 41 47 34 58 63 61 25 9 37 5 46 22 27 18 12 40 42 53 94 15 32 7 69 87 19 21 57 38 80 76 78 79 39 28 60 17 88 11 50 70 48 77 20 74 16 43 36 62 31 92;OK;7;671
1164;17 42 32 26 24 63 90 23 71 58 93 55 33 62 21 59 77 100 5 18 68 8 51 96 39 20 1 13 25 89 56 54 10 48 85 91 22 80 4 34 94 64 45 53 35 95 16 57 70 27 88 31 7 49 99 67 60 66 81 72 37 11 43 73 97 74 84 9 12 29 41 98 46 14 83 69 87 47 38 76 36 75 92 2 50 78 40 79 44 28 65 86 82 3 52 6 30 61 15 19;OK;5;697
1164;17 42 32 26 24 63 90 23 71 58 93 55 33 62 21 59 77 100 5 18 68 8 51 96 39 20 1 13 25 89 56 54 10 48 85 91 22 80 4 34 94 64 45 53 35 95 16 57 70 27 88 31 7 49 99 67 60 66 81 72 37 11 43 73 97 74 84 9 12 29 41 98 46 14 83 69 87 47 38 76 36 75 92 2 50 78 40 79 44 28 65 86 82 3 52 6 30 61 15 19;OK;6;739
1164;17 42 32 26 24 63 90 23 71 58 93 55 33 62 21 59 77 100 5 18 68 8 51 96 39 20 1 13 25 89 56 54 10 48 85 91 22 80 4 34 94 64 45 53 35 95 16 57 70 27 88 31 7 49 99 67 60 66 81 72 37 11 43 73 97 74 84 9 12 29 41 98 46 14 83 69 87 47 38 76 36 75 92 2 50 78 40 79 44 28 65 86 82 3 52 6 30 61 15 19;OK;7;695
1165;75 3 10 95 50 20 88 5 65 62 98 74 25 32 77 7 40 37 22 1 84 24 30 94 46 28 70 93 89 90 36 41 33 19 16 61 100 35 83 67 49 72 58 78 48 21 26 47 85 97 51 99 12 60 92 71 29 15 31 2 68 56 87 76 73 80 8 13 64 34 39 86 96 81 14 42 55 91 44 4 38 9 57 17 66 59 53 43 18 63 6 79 23 69 54 82 27 11 52 45;OK;5;786
1165;75 3 10 95 50 20 88 5 65 62 98 74 25 32 77 7 40 37 22 1 84 24 30 94 46 28 70 93 89 90 36 41 33 19 16 61 100 35 83 67 49 72 58 78 48 21 26 47 85 97 51 99 12 60 92 71 29 15 31 2 68 56 87 76 73 80 8 13 64 34 39 86 96 81 14 42 55 91 44 4 38 9 57 17 66 59 53 43 18 63 6 79 23 69 54 82 27 11 52 45;OK;6;698
1165;75 3 10 95 50 20 88 5 65 62 98 74 25 32 77 7 40 37 22 1 84 24 30 94 46 28 70 93 89 90 36 41 33 19 16 61 100 35 83 67 49 72 58 78 48 21 26 47 85 97 51 99 12 60 92 71 29 15 31 2 68 56 87 76 73 80 8 13 64 34 39 86 96 81 14 42 55 91 44 4 38 9 57 17 66 59 53 43 18 63 6 79 23 69 54 82 27 11 52 45;OK;7;726
1166;8 57 44 26 62 76 54 52 55 39 85 53 75 96 90 34 33 97 58 5 50 38 25 12 35 69 16 45 10 84 80 66 93 24 18 87 14 42 32 56 11 72 9 71 99 95 15 83 22 49 68 19 30 65 21 37 73 89 67 27 60 82 1 94 13 88 63 79 31 86 61 40 51 36 78 91 92 20 29 2 64 7 47 17 6 74 81 28 48 70 59 4 98 23 77 43 3 46 41 100;OK;5;708
1166;8 57 44 26 62 76 54 52 55 39 85 53 75 96 90 34 33 97 58 5 50 38 25 12 35 69 16 45 10 84 80 66 93 24 18 87 14 42 32 56 11 72 9 71 99 95 15 83 22 49 68 19 30 65 21 37 73 89 67 27 60 82 1 94 13 88 63 79 31 86 61 40 51 36 78 91 92 20 29 2 64 7 47 17 6 74 81 28 48 70 59 4 98 23 77 43 3 46 41 100;OK;6;733
1166;8 57 44 26 62 76 54 52 55 39 85 53 75 96 90 34 33 97 58 5 50 38 25 12 35 69 16 45 10 84 80 66 93 24 18 87 14 42 32 56 11 72 9 71 99 95 15 83 22 49 68 19 30 65 21 37 73 89 67 27 60 82 1 94 13 88 63 79 31 86 61 40 51 36 78 91 92 20 29 2 64 7 47 17 6 74 81 28 48 70 59 4 98 23 77 43 3 46 41 100;OK;7;667
1167;98 23 99 34 50 92 7 39 22 66 5 84 74 61 2 18 43 82 14 24 57 54 79 51 41 29 26 6 20 97 87 67 53 12 58 11 90 9 17 93 30 71 59 65 21 85 56 73 86 33 72 100 88 37 80 46 64 76 52 91 32 60 69 75 3 55 4 68 31 78 95 48 19 70 35 8 15 36 13 62 40 44 25 28 49 16 10 96 42 1 94 77 45 38 89 83 81 63 47 27;OK;5;662
1167;98 23 99 34 50 92 7 39 22 66 5 84 74 61 2 18 43 82 14 24 57 54 79 51 41 29 26 6 20 97 87 67 53 12 58 11 90 9 17 93 30 71 59 65 21 85 56 73 86 33 72 100 88 37 80 46 64 76 52 91 32 60 69 75 3 55 4 68 31 78 95 48 19 70 35 8 15 36 13 62 40 44 25 28 49 16 10 96 42 1 94 77 45 38 89 83 81 63 47 27;OK;6;692
1167;98 23 99 34 50 92 7 39 22 66 5 84 74 61 2 18 43 82 14 24 57 54 79 51 41 29 26 6 20 97 87 67 53 12 58 11 90 9 17 93 30 71 59 65 21 85 56 73 86 33 72 100 88 37 80 46 64 76 52 91 32 60 69 75 3 55 4 68 31 78 95 48 19 70 35 8 15 36 13 62 40 44 25 28 49 16 10 96 42 1 94 77 45 38 89 83 81 63 47 27;OK;7;677
1168;1 68 59 6 22 77 41 13 60 92 29 15 18 85 40 34 66 63 31 87 47 53 4 23 99 50 89 65 44 37 2 38 98 74 91 78 27 52 10 46 32 81 96 7 21 100 39 62 61 48 26 94 95 71 25 14 43 8 42 75 84 45 17 19 49 58 9 33 80 79 57 36 76 86 28 55 5 3 70 90 54 11 72 56 69 12 97 16 88 20 93 83 64 35 30 73 24 82 51 67;OK;5;653
1168;1 68 59 6 22 77 41 13 60 92 29 15 18 85 40 34 66 63 31 87 47 53 4 23 99 50 89 65 44 37 2 38 98 74 91 78 27 52 10 46 32 81 96 7 21 100 39 62 61 48 26 94 95 71 25 14 43 8 42 75 84 45 17 19 49 58 9 33 80 79 57 36 76 86 28 55 5 3 70 90 54 11 72 56 69 12 97 16 88 20 93 83 64 35 30 73 24 82 51 67;OK;6;682
1168;1 68 59 6 22 77 41 13 60 92 29 15 18 85 40 34 66 63 31 87 47 53 4 23 99 50 89 65 44 37 2 38 98 74 91 78 27 52 10 46 32 81 96 7 21 100 39 62 61 48 26 94 95 71 25 14 43 8 42 75 84 45 17 19 49 58 9 33 80 79 57 36 76 86 28 55 5 3 70 90 54 11 72 56 69 12 97 16 88 20 93 83 64 35 30 73 24 82 51 67;OK;7;689
1169;35 98 65 17 41 48 86 91 42 53 89 78 10 34 94 29 52 23 67 47 49 63 82 5 92 6 19 50 15 69 81 16 3 33 9 74 99 13 76 37 95 85 18 32 79 14 46 59 25 27 8 68 28 56 64 100 58 60 26 77 54 12 20 73 30 4 22 40 88 61 31 71 38 90 83 2 43 72 51 84 44 7 55 36 97 66 57 24 39 45 1 80 93 75 70 21 96 62 11 87;OK;5;696
